#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=7)
#ID            :	O1432930
#Name          :	L'Hers à Bélesta (source de Fontestorbes)
#LAT	LON      :	42.89	1.93
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:05
Timestamp	discharge
08.06.1965 00:00:00	NA
09.06.1965 00:00:00	NA
10.06.1965 00:00:00	NA
11.06.1965 00:00:00	NA
12.06.1965 00:00:00	NA
13.06.1965 00:00:00	NA
14.06.1965 00:00:00	NA
15.06.1965 00:00:00	NA
16.06.1965 00:00:00	NA
17.06.1965 00:00:00	NA
18.06.1965 00:00:00	NA
19.06.1965 00:00:00	NA
20.06.1965 00:00:00	NA
21.06.1965 00:00:00	NA
22.06.1965 00:00:00	NA
23.06.1965 00:00:00	NA
24.06.1965 00:00:00	NA
25.06.1965 00:00:00	NA
26.06.1965 00:00:00	NA
27.06.1965 00:00:00	NA
28.06.1965 00:00:00	NA
29.06.1965 00:00:00	NA
30.06.1965 00:00:00	NA
01.07.1965 00:00:00	NA
02.07.1965 00:00:00	NA
03.07.1965 00:00:00	NA
04.07.1965 00:00:00	NA
05.07.1965 00:00:00	NA
06.07.1965 00:00:00	NA
07.07.1965 00:00:00	NA
08.07.1965 00:00:00	NA
09.07.1965 00:00:00	NA
10.07.1965 00:00:00	NA
11.07.1965 00:00:00	NA
12.07.1965 00:00:00	NA
13.07.1965 00:00:00	NA
14.07.1965 00:00:00	NA
15.07.1965 00:00:00	NA
16.07.1965 00:00:00	NA
17.07.1965 00:00:00	NA
18.07.1965 00:00:00	NA
19.07.1965 00:00:00	NA
20.07.1965 00:00:00	NA
21.07.1965 00:00:00	NA
22.07.1965 00:00:00	NA
23.07.1965 00:00:00	NA
24.07.1965 00:00:00	NA
25.07.1965 00:00:00	NA
26.07.1965 00:00:00	NA
27.07.1965 00:00:00	NA
28.07.1965 00:00:00	NA
29.07.1965 00:00:00	NA
30.07.1965 00:00:00	NA
31.07.1965 00:00:00	NA
01.08.1965 00:00:00	NA
02.08.1965 00:00:00	NA
03.08.1965 00:00:00	NA
04.08.1965 00:00:00	NA
05.08.1965 00:00:00	NA
06.08.1965 00:00:00	NA
07.08.1965 00:00:00	NA
08.08.1965 00:00:00	NA
09.08.1965 00:00:00	NA
10.08.1965 00:00:00	NA
11.08.1965 00:00:00	NA
12.08.1965 00:00:00	NA
13.08.1965 00:00:00	NA
14.08.1965 00:00:00	NA
15.08.1965 00:00:00	NA
16.08.1965 00:00:00	NA
17.08.1965 00:00:00	NA
18.08.1965 00:00:00	NA
19.08.1965 00:00:00	NA
20.08.1965 00:00:00	NA
21.08.1965 00:00:00	NA
22.08.1965 00:00:00	NA
23.08.1965 00:00:00	NA
24.08.1965 00:00:00	NA
25.08.1965 00:00:00	NA
26.08.1965 00:00:00	NA
27.08.1965 00:00:00	NA
28.08.1965 00:00:00	NA
29.08.1965 00:00:00	NA
30.08.1965 00:00:00	NA
31.08.1965 00:00:00	NA
01.09.1965 00:00:00	NA
02.09.1965 00:00:00	NA
03.09.1965 00:00:00	NA
04.09.1965 00:00:00	NA
05.09.1965 00:00:00	NA
06.09.1965 00:00:00	NA
07.09.1965 00:00:00	NA
08.09.1965 00:00:00	NA
09.09.1965 00:00:00	NA
10.09.1965 00:00:00	NA
11.09.1965 00:00:00	NA
12.09.1965 00:00:00	NA
13.09.1965 00:00:00	NA
14.09.1965 00:00:00	NA
15.09.1965 00:00:00	NA
16.09.1965 00:00:00	NA
17.09.1965 00:00:00	NA
18.09.1965 00:00:00	NA
19.09.1965 00:00:00	NA
20.09.1965 00:00:00	NA
21.09.1965 00:00:00	0.94
22.09.1965 00:00:00	0.93
23.09.1965 00:00:00	0.93
24.09.1965 00:00:00	0.92
25.09.1965 00:00:00	0.92
26.09.1965 00:00:00	0.91
27.09.1965 00:00:00	0.91
28.09.1965 00:00:00	0.9
29.09.1965 00:00:00	0.9
30.09.1965 00:00:00	0.9
01.10.1965 00:00:00	0.89
02.10.1965 00:00:00	0.89
03.10.1965 00:00:00	0.89
04.10.1965 00:00:00	0.88
05.10.1965 00:00:00	0.88
06.10.1965 00:00:00	0.88
07.10.1965 00:00:00	0.87
08.10.1965 00:00:00	0.87
09.10.1965 00:00:00	0.87
10.10.1965 00:00:00	0.95
11.10.1965 00:00:00	1.04
12.10.1965 00:00:00	1.09
13.10.1965 00:00:00	1.04
14.10.1965 00:00:00	0.99
15.10.1965 00:00:00	1.01
16.10.1965 00:00:00	3.74
17.10.1965 00:00:00	3
18.10.1965 00:00:00	2.62
19.10.1965 00:00:00	2.38
20.10.1965 00:00:00	1.64
21.10.1965 00:00:00	1.28
22.10.1965 00:00:00	1.14
23.10.1965 00:00:00	1.1
24.10.1965 00:00:00	1.28
25.10.1965 00:00:00	1.14
26.10.1965 00:00:00	1.12
27.10.1965 00:00:00	1.09
28.10.1965 00:00:00	1.07
29.10.1965 00:00:00	1.05
30.10.1965 00:00:00	1.22
31.10.1965 00:00:00	1.28
01.11.1965 00:00:00	1.14
02.11.1965 00:00:00	1.09
03.11.1965 00:00:00	1.05
04.11.1965 00:00:00	1.04
05.11.1965 00:00:00	1.09
06.11.1965 00:00:00	1.38
07.11.1965 00:00:00	1.28
08.11.1965 00:00:00	1.2
09.11.1965 00:00:00	1.16
10.11.1965 00:00:00	1.14
11.11.1965 00:00:00	1.15
12.11.1965 00:00:00	1.16
13.11.1965 00:00:00	1.18
14.11.1965 00:00:00	1.2
15.11.1965 00:00:00	1.27
16.11.1965 00:00:00	1.25
17.11.1965 00:00:00	1.23
18.11.1965 00:00:00	1.2
19.11.1965 00:00:00	1.14
20.11.1965 00:00:00	1.12
21.11.1965 00:00:00	1.28
22.11.1965 00:00:00	1.45
23.11.1965 00:00:00	1.28
24.11.1965 00:00:00	1.14
25.11.1965 00:00:00	1.06
26.11.1965 00:00:00	1.05
27.11.1965 00:00:00	1.04
28.11.1965 00:00:00	1.45
29.11.1965 00:00:00	1.64
30.11.1965 00:00:00	1.64
01.12.1965 00:00:00	1.72
02.12.1965 00:00:00	6.12
03.12.1965 00:00:00	11.4
04.12.1965 00:00:00	10
05.12.1965 00:00:00	10
06.12.1965 00:00:00	7.5
07.12.1965 00:00:00	7
08.12.1965 00:00:00	7
09.12.1965 00:00:00	6
10.12.1965 00:00:00	8
11.12.1965 00:00:00	10
12.12.1965 00:00:00	12.2
13.12.1965 00:00:00	10.6
14.12.1965 00:00:00	7.5
15.12.1965 00:00:00	6
16.12.1965 00:00:00	5.6
17.12.1965 00:00:00	5.8
18.12.1965 00:00:00	5.4
19.12.1965 00:00:00	5
20.12.1965 00:00:00	4.9
21.12.1965 00:00:00	4.9
22.12.1965 00:00:00	4.57
23.12.1965 00:00:00	4.41
24.12.1965 00:00:00	4.3
25.12.1965 00:00:00	4.9
26.12.1965 00:00:00	4.9
27.12.1965 00:00:00	4.3
28.12.1965 00:00:00	4.2
29.12.1965 00:00:00	4.01
30.12.1965 00:00:00	3.9
31.12.1965 00:00:00	3.92
01.01.1966 00:00:00	4.1
02.01.1966 00:00:00	3.92
03.01.1966 00:00:00	3.74
04.01.1966 00:00:00	4.9
05.01.1966 00:00:00	5.8
06.01.1966 00:00:00	4.57
07.01.1966 00:00:00	4.1
08.01.1966 00:00:00	3.92
09.01.1966 00:00:00	3.74
10.01.1966 00:00:00	3.58
11.01.1966 00:00:00	3.44
12.01.1966 00:00:00	3.38
13.01.1966 00:00:00	3.44
14.01.1966 00:00:00	3.25
15.01.1966 00:00:00	3.05
16.01.1966 00:00:00	2.88
17.01.1966 00:00:00	2.82
18.01.1966 00:00:00	2.62
19.01.1966 00:00:00	2.47
20.01.1966 00:00:00	2.47
21.01.1966 00:00:00	3.56
22.01.1966 00:00:00	4.41
23.01.1966 00:00:00	5.8
24.01.1966 00:00:00	4.66
25.01.1966 00:00:00	4.01
26.01.1966 00:00:00	4.1
27.01.1966 00:00:00	3.92
28.01.1966 00:00:00	3.6
29.01.1966 00:00:00	3.44
30.01.1966 00:00:00	3.4
31.01.1966 00:00:00	3.38
01.02.1966 00:00:00	3.25
02.02.1966 00:00:00	3.2
03.02.1966 00:00:00	3.05
04.02.1966 00:00:00	3.2
05.02.1966 00:00:00	3.25
06.02.1966 00:00:00	3.2
07.02.1966 00:00:00	3.1
08.02.1966 00:00:00	3.02
09.02.1966 00:00:00	3
10.02.1966 00:00:00	3
11.02.1966 00:00:00	3.2
12.02.1966 00:00:00	3.38
13.02.1966 00:00:00	3.56
14.02.1966 00:00:00	3.56
15.02.1966 00:00:00	4.1
16.02.1966 00:00:00	3.56
17.02.1966 00:00:00	3.25
18.02.1966 00:00:00	3.05
19.02.1966 00:00:00	3
20.02.1966 00:00:00	3.05
21.02.1966 00:00:00	3.15
22.02.1966 00:00:00	3.05
23.02.1966 00:00:00	2.89
24.02.1966 00:00:00	2.86
25.02.1966 00:00:00	2.82
26.02.1966 00:00:00	2.66
27.02.1966 00:00:00	2.62
28.02.1966 00:00:00	2.66
01.03.1966 00:00:00	3.05
02.03.1966 00:00:00	3
03.03.1966 00:00:00	2.86
04.03.1966 00:00:00	3
05.03.1966 00:00:00	4.01
06.03.1966 00:00:00	3.63
07.03.1966 00:00:00	3.35
08.03.1966 00:00:00	3.2
09.03.1966 00:00:00	3.1
10.03.1966 00:00:00	3
11.03.1966 00:00:00	2.88
12.03.1966 00:00:00	2.86
13.03.1966 00:00:00	2.82
14.03.1966 00:00:00	2.66
15.03.1966 00:00:00	2.62
16.03.1966 00:00:00	2.47
17.03.1966 00:00:00	2.44
18.03.1966 00:00:00	2.42
19.03.1966 00:00:00	2.4
20.03.1966 00:00:00	2.39
21.03.1966 00:00:00	2.38
22.03.1966 00:00:00	2.36
23.03.1966 00:00:00	2.34
24.03.1966 00:00:00	2.28
25.03.1966 00:00:00	2.26
26.03.1966 00:00:00	2.22
27.03.1966 00:00:00	2.18
28.03.1966 00:00:00	2.2
29.03.1966 00:00:00	2.82
30.03.1966 00:00:00	3.2
31.03.1966 00:00:00	2.86
01.04.1966 00:00:00	2.66
02.04.1966 00:00:00	2.64
03.04.1966 00:00:00	3.76
04.04.1966 00:00:00	3.74
05.04.1966 00:00:00	3.38
06.04.1966 00:00:00	3.25
07.04.1966 00:00:00	3.3
08.04.1966 00:00:00	3.44
09.04.1966 00:00:00	3.63
10.04.1966 00:00:00	4.57
11.04.1966 00:00:00	4.2
12.04.1966 00:00:00	4.1
13.04.1966 00:00:00	4.15
14.04.1966 00:00:00	4.9
15.04.1966 00:00:00	4.1
16.04.1966 00:00:00	4.01
17.04.1966 00:00:00	3.92
18.04.1966 00:00:00	3.82
19.04.1966 00:00:00	3.81
20.04.1966 00:00:00	3.82
21.04.1966 00:00:00	4.3
22.04.1966 00:00:00	4.1
23.04.1966 00:00:00	3.82
24.04.1966 00:00:00	3.75
25.04.1966 00:00:00	3.82
26.04.1966 00:00:00	4.1
27.04.1966 00:00:00	4.05
28.04.1966 00:00:00	3.9
29.04.1966 00:00:00	3.92
30.04.1966 00:00:00	3.74
01.05.1966 00:00:00	3.56
02.05.1966 00:00:00	3.44
03.05.1966 00:00:00	3.4
04.05.1966 00:00:00	3.38
05.05.1966 00:00:00	3.39
06.05.1966 00:00:00	4.3
07.05.1966 00:00:00	4.9
08.05.1966 00:00:00	4.66
09.05.1966 00:00:00	4.3
10.05.1966 00:00:00	4.55
11.05.1966 00:00:00	4.46
12.05.1966 00:00:00	4.57
13.05.1966 00:00:00	6.3
14.05.1966 00:00:00	7.5
15.05.1966 00:00:00	9.15
16.05.1966 00:00:00	8.8
17.05.1966 00:00:00	6.4
18.05.1966 00:00:00	5.9
19.05.1966 00:00:00	6.9
20.05.1966 00:00:00	6.3
21.05.1966 00:00:00	5.7
22.05.1966 00:00:00	5.4
23.05.1966 00:00:00	5
24.05.1966 00:00:00	4.9
25.05.1966 00:00:00	4.57
26.05.1966 00:00:00	4.3
27.05.1966 00:00:00	4.2
28.05.1966 00:00:00	4.1
29.05.1966 00:00:00	4.01
30.05.1966 00:00:00	3.92
31.05.1966 00:00:00	3.82
01.06.1966 00:00:00	3.63
02.06.1966 00:00:00	3.56
03.06.1966 00:00:00	3.38
04.06.1966 00:00:00	3.25
05.06.1966 00:00:00	3.2
06.06.1966 00:00:00	3.2
07.06.1966 00:00:00	3.05
08.06.1966 00:00:00	3
09.06.1966 00:00:00	2.86
10.06.1966 00:00:00	2.82
11.06.1966 00:00:00	2.66
12.06.1966 00:00:00	2.62
13.06.1966 00:00:00	2.47
14.06.1966 00:00:00	2.44
15.06.1966 00:00:00	2.38
16.06.1966 00:00:00	2.26
17.06.1966 00:00:00	2.18
18.06.1966 00:00:00	2.08
19.06.1966 00:00:00	1.98
20.06.1966 00:00:00	1.92
21.06.1966 00:00:00	1.87
22.06.1966 00:00:00	1.8
23.06.1966 00:00:00	1.75
24.06.1966 00:00:00	1.7
25.06.1966 00:00:00	1.64
26.06.1966 00:00:00	1.6
27.06.1966 00:00:00	1.55
28.06.1966 00:00:00	1.52
29.06.1966 00:00:00	1.48
30.06.1966 00:00:00	1.45
01.07.1966 00:00:00	1.42
02.07.1966 00:00:00	1.45
03.07.1966 00:00:00	1.5
04.07.1966 00:00:00	1.5
05.07.1966 00:00:00	1.38
06.07.1966 00:00:00	1.25
07.07.1966 00:00:00	1.14
08.07.1966 00:00:00	1.12
09.07.1966 00:00:00	1.1
10.07.1966 00:00:00	1.08
11.07.1966 00:00:00	1.07
12.07.1966 00:00:00	1.05
13.07.1966 00:00:00	1.05
14.07.1966 00:00:00	1.04
15.07.1966 00:00:00	1.03
16.07.1966 00:00:00	1.03
17.07.1966 00:00:00	1.02
18.07.1966 00:00:00	1.04
19.07.1966 00:00:00	1.09
20.07.1966 00:00:00	1.04
21.07.1966 00:00:00	1.03
22.07.1966 00:00:00	1.64
23.07.1966 00:00:00	1.14
24.07.1966 00:00:00	1.14
25.07.1966 00:00:00	1.04
26.07.1966 00:00:00	1.03
27.07.1966 00:00:00	1.02
28.07.1966 00:00:00	1.01
29.07.1966 00:00:00	1
30.07.1966 00:00:00	1
31.07.1966 00:00:00	1
01.08.1966 00:00:00	0.99
02.08.1966 00:00:00	0.99
03.08.1966 00:00:00	0.98
04.08.1966 00:00:00	0.98
05.08.1966 00:00:00	0.98
06.08.1966 00:00:00	0.97
07.08.1966 00:00:00	0.97
08.08.1966 00:00:00	0.97
09.08.1966 00:00:00	0.96
10.08.1966 00:00:00	0.96
11.08.1966 00:00:00	0.96
12.08.1966 00:00:00	0.95
13.08.1966 00:00:00	0.95
14.08.1966 00:00:00	0.95
15.08.1966 00:00:00	0.94
16.08.1966 00:00:00	0.94
17.08.1966 00:00:00	0.94
18.08.1966 00:00:00	0.93
19.08.1966 00:00:00	0.93
20.08.1966 00:00:00	0.93
21.08.1966 00:00:00	0.92
22.08.1966 00:00:00	0.92
23.08.1966 00:00:00	0.92
24.08.1966 00:00:00	0.92
25.08.1966 00:00:00	0.91
26.08.1966 00:00:00	0.91
27.08.1966 00:00:00	0.91
28.08.1966 00:00:00	0.9
29.08.1966 00:00:00	0.9
30.08.1966 00:00:00	0.9
31.08.1966 00:00:00	0.89
01.09.1966 00:00:00	0.91
02.09.1966 00:00:00	0.9
03.09.1966 00:00:00	0.9
04.09.1966 00:00:00	0.9
05.09.1966 00:00:00	0.89
06.09.1966 00:00:00	0.89
07.09.1966 00:00:00	0.89
08.09.1966 00:00:00	0.88
09.09.1966 00:00:00	0.88
10.09.1966 00:00:00	0.88
11.09.1966 00:00:00	0.87
12.09.1966 00:00:00	0.87
13.09.1966 00:00:00	0.87
14.09.1966 00:00:00	0.87
15.09.1966 00:00:00	0.86
16.09.1966 00:00:00	0.86
17.09.1966 00:00:00	0.86
18.09.1966 00:00:00	0.85
19.09.1966 00:00:00	0.85
20.09.1966 00:00:00	0.88
21.09.1966 00:00:00	0.88
22.09.1966 00:00:00	0.88
23.09.1966 00:00:00	0.87
24.09.1966 00:00:00	0.87
25.09.1966 00:00:00	0.87
26.09.1966 00:00:00	0.86
27.09.1966 00:00:00	0.86
28.09.1966 00:00:00	0.86
29.09.1966 00:00:00	0.86
30.09.1966 00:00:00	0.88
01.10.1966 00:00:00	0.87
02.10.1966 00:00:00	0.87
03.10.1966 00:00:00	0.87
04.10.1966 00:00:00	0.87
05.10.1966 00:00:00	0.86
06.10.1966 00:00:00	0.86
07.10.1966 00:00:00	0.87
08.10.1966 00:00:00	0.87
09.10.1966 00:00:00	0.88
10.10.1966 00:00:00	0.89
11.10.1966 00:00:00	0.9
12.10.1966 00:00:00	2.66
13.10.1966 00:00:00	1.5
14.10.1966 00:00:00	1.2
15.10.1966 00:00:00	1.07
16.10.1966 00:00:00	1.01
17.10.1966 00:00:00	0.98
18.10.1966 00:00:00	0.92
19.10.1966 00:00:00	0.91
20.10.1966 00:00:00	0.91
21.10.1966 00:00:00	0.91
22.10.1966 00:00:00	0.9
23.10.1966 00:00:00	0.9
24.10.1966 00:00:00	0.9
25.10.1966 00:00:00	0.89
26.10.1966 00:00:00	0.89
27.10.1966 00:00:00	0.97
28.10.1966 00:00:00	0.99
29.10.1966 00:00:00	1.06
30.10.1966 00:00:00	1.32
31.10.1966 00:00:00	1.2
01.11.1966 00:00:00	1.13
02.11.1966 00:00:00	1.13
03.11.1966 00:00:00	1.14
04.11.1966 00:00:00	1.23
05.11.1966 00:00:00	1.15
06.11.1966 00:00:00	1.47
07.11.1966 00:00:00	1.64
08.11.1966 00:00:00	1.38
09.11.1966 00:00:00	1.45
10.11.1966 00:00:00	1.45
11.11.1966 00:00:00	1.72
12.11.1966 00:00:00	1.5
13.11.1966 00:00:00	1.28
14.11.1966 00:00:00	1.08
15.11.1966 00:00:00	1.05
16.11.1966 00:00:00	1.04
17.11.1966 00:00:00	2.62
18.11.1966 00:00:00	1.88
19.11.1966 00:00:00	1.64
20.11.1966 00:00:00	1.46
21.11.1966 00:00:00	1.45
22.11.1966 00:00:00	1.45
23.11.1966 00:00:00	1.45
24.11.1966 00:00:00	1.15
25.11.1966 00:00:00	1.12
26.11.1966 00:00:00	1.45
27.11.1966 00:00:00	1.5
28.11.1966 00:00:00	2.3
29.11.1966 00:00:00	2.82
30.11.1966 00:00:00	2.44
01.12.1966 00:00:00	3.2
02.12.1966 00:00:00	3.38
03.12.1966 00:00:00	4.9
04.12.1966 00:00:00	6
05.12.1966 00:00:00	3.56
06.12.1966 00:00:00	2.82
07.12.1966 00:00:00	9.29
08.12.1966 00:00:00	8.8
09.12.1966 00:00:00	6
10.12.1966 00:00:00	5.8
11.12.1966 00:00:00	6.5
12.12.1966 00:00:00	6
13.12.1966 00:00:00	6.5
14.12.1966 00:00:00	7.5
15.12.1966 00:00:00	7.2
16.12.1966 00:00:00	5.4
17.12.1966 00:00:00	4.9
18.12.1966 00:00:00	4.3
19.12.1966 00:00:00	4.1
20.12.1966 00:00:00	3.92
21.12.1966 00:00:00	3.92
22.12.1966 00:00:00	4.1
23.12.1966 00:00:00	5
24.12.1966 00:00:00	5.3
25.12.1966 00:00:00	4.57
26.12.1966 00:00:00	3.92
27.12.1966 00:00:00	3.63
28.12.1966 00:00:00	3.44
29.12.1966 00:00:00	3.2
30.12.1966 00:00:00	4.3
31.12.1966 00:00:00	5.5
01.01.1967 00:00:00	5
02.01.1967 00:00:00	4.41
03.01.1967 00:00:00	4.2
04.01.1967 00:00:00	4.25
05.01.1967 00:00:00	4.3
06.01.1967 00:00:00	4.29
07.01.1967 00:00:00	4.1
08.01.1967 00:00:00	3.92
09.01.1967 00:00:00	3.8
10.01.1967 00:00:00	3.6
11.01.1967 00:00:00	3.44
12.01.1967 00:00:00	3.2
13.01.1967 00:00:00	3
14.01.1967 00:00:00	2.82
15.01.1967 00:00:00	2.75
16.01.1967 00:00:00	2.7
17.01.1967 00:00:00	2.65
18.01.1967 00:00:00	2.6
19.01.1967 00:00:00	2.47
20.01.1967 00:00:00	2.45
21.01.1967 00:00:00	2.66
22.01.1967 00:00:00	3.38
23.01.1967 00:00:00	3.38
24.01.1967 00:00:00	3.86
25.01.1967 00:00:00	3.56
26.01.1967 00:00:00	2.86
27.01.1967 00:00:00	2.62
28.01.1967 00:00:00	2.47
29.01.1967 00:00:00	2.44
30.01.1967 00:00:00	2.41
31.01.1967 00:00:00	2.38
01.02.1967 00:00:00	2.3
02.02.1967 00:00:00	2.2
03.02.1967 00:00:00	2.16
04.02.1967 00:00:00	2.13
05.02.1967 00:00:00	2
06.02.1967 00:00:00	2.08
07.02.1967 00:00:00	1.98
08.02.1967 00:00:00	1.93
09.02.1967 00:00:00	1.88
10.02.1967 00:00:00	1.8
11.02.1967 00:00:00	1.75
12.02.1967 00:00:00	1.7
13.02.1967 00:00:00	1.64
14.02.1967 00:00:00	1.72
15.02.1967 00:00:00	1.68
16.02.1967 00:00:00	1.64
17.02.1967 00:00:00	1.64
18.02.1967 00:00:00	1.66
19.02.1967 00:00:00	1.55
20.02.1967 00:00:00	1.5
21.02.1967 00:00:00	1.64
22.02.1967 00:00:00	1.98
23.02.1967 00:00:00	2.2
24.02.1967 00:00:00	2.38
25.02.1967 00:00:00	2.44
26.02.1967 00:00:00	2.6
27.02.1967 00:00:00	2.6
28.02.1967 00:00:00	2.47
01.03.1967 00:00:00	2.45
02.03.1967 00:00:00	2.86
03.03.1967 00:00:00	3.56
04.03.1967 00:00:00	3.6
05.03.1967 00:00:00	3.7
06.03.1967 00:00:00	3.72
07.03.1967 00:00:00	3.73
08.03.1967 00:00:00	3.74
09.03.1967 00:00:00	3.76
10.03.1967 00:00:00	4.01
11.03.1967 00:00:00	3.92
12.03.1967 00:00:00	3.74
13.03.1967 00:00:00	4.2
14.03.1967 00:00:00	4.2
15.03.1967 00:00:00	3.92
16.03.1967 00:00:00	3.74
17.03.1967 00:00:00	3.5
18.03.1967 00:00:00	3.38
19.03.1967 00:00:00	3.2
20.03.1967 00:00:00	3
21.03.1967 00:00:00	2.86
22.03.1967 00:00:00	2.82
23.03.1967 00:00:00	2.82
24.03.1967 00:00:00	2.66
25.03.1967 00:00:00	2.59
26.03.1967 00:00:00	2.52
27.03.1967 00:00:00	2.45
28.03.1967 00:00:00	2.38
29.03.1967 00:00:00	2.86
30.03.1967 00:00:00	2.84
31.03.1967 00:00:00	2.66
01.04.1967 00:00:00	2.78
02.04.1967 00:00:00	2.64
03.04.1967 00:00:00	2.82
04.04.1967 00:00:00	2.9
05.04.1967 00:00:00	3
06.04.1967 00:00:00	3
07.04.1967 00:00:00	2.94
08.04.1967 00:00:00	2.88
09.04.1967 00:00:00	2.82
10.04.1967 00:00:00	2.74
11.04.1967 00:00:00	2.66
12.04.1967 00:00:00	2.62
13.04.1967 00:00:00	2.47
14.04.1967 00:00:00	2.44
15.04.1967 00:00:00	2.62
16.04.1967 00:00:00	3.02
17.04.1967 00:00:00	3
18.04.1967 00:00:00	3
19.04.1967 00:00:00	3.02
20.04.1967 00:00:00	3.2
21.04.1967 00:00:00	3.2
22.04.1967 00:00:00	3.1
23.04.1967 00:00:00	3
24.04.1967 00:00:00	2.82
25.04.1967 00:00:00	2.76
26.04.1967 00:00:00	2.74
27.04.1967 00:00:00	3.03
28.04.1967 00:00:00	3.01
29.04.1967 00:00:00	3
30.04.1967 00:00:00	2.86
01.05.1967 00:00:00	2.82
02.05.1967 00:00:00	2.82
03.05.1967 00:00:00	2.84
04.05.1967 00:00:00	2.88
05.05.1967 00:00:00	2.86
06.05.1967 00:00:00	2.84
07.05.1967 00:00:00	2.82
08.05.1967 00:00:00	2.78
09.05.1967 00:00:00	2.74
10.05.1967 00:00:00	2.7
11.05.1967 00:00:00	2.66
12.05.1967 00:00:00	2.65
13.05.1967 00:00:00	2.64
14.05.1967 00:00:00	2.63
15.05.1967 00:00:00	2.62
16.05.1967 00:00:00	2.6
17.05.1967 00:00:00	3.2
18.05.1967 00:00:00	3.38
19.05.1967 00:00:00	3.3
20.05.1967 00:00:00	2.82
21.05.1967 00:00:00	2.5
22.05.1967 00:00:00	2.42
23.05.1967 00:00:00	2.41
24.05.1967 00:00:00	2.38
25.05.1967 00:00:00	2.28
26.05.1967 00:00:00	2.24
27.05.1967 00:00:00	2.18
28.05.1967 00:00:00	2.18
29.05.1967 00:00:00	2.08
30.05.1967 00:00:00	2
31.05.1967 00:00:00	1.8
01.06.1967 00:00:00	1.78
02.06.1967 00:00:00	1.75
03.06.1967 00:00:00	1.72
04.06.1967 00:00:00	1.64
05.06.1967 00:00:00	1.58
06.06.1967 00:00:00	1.54
07.06.1967 00:00:00	1.5
08.06.1967 00:00:00	1.5
09.06.1967 00:00:00	3.74
10.06.1967 00:00:00	4.25
11.06.1967 00:00:00	3.25
12.06.1967 00:00:00	2.82
13.06.1967 00:00:00	2.44
14.06.1967 00:00:00	2.3
15.06.1967 00:00:00	2.12
16.06.1967 00:00:00	1.98
17.06.1967 00:00:00	1.88
18.06.1967 00:00:00	1.8
19.06.1967 00:00:00	1.7
20.06.1967 00:00:00	1.6
21.06.1967 00:00:00	1.5
22.06.1967 00:00:00	1.46
23.06.1967 00:00:00	1.42
24.06.1967 00:00:00	1.37
25.06.1967 00:00:00	1.34
26.06.1967 00:00:00	1.3
27.06.1967 00:00:00	1.26
28.06.1967 00:00:00	1.23
29.06.1967 00:00:00	1.2
30.06.1967 00:00:00	1.18
01.07.1967 00:00:00	1.16
02.07.1967 00:00:00	1.14
03.07.1967 00:00:00	1.2
04.07.1967 00:00:00	1.02
05.07.1967 00:00:00	1.08
06.07.1967 00:00:00	1.07
07.07.1967 00:00:00	1.05
08.07.1967 00:00:00	1.05
09.07.1967 00:00:00	1.04
10.07.1967 00:00:00	1.02
11.07.1967 00:00:00	1
12.07.1967 00:00:00	1
13.07.1967 00:00:00	0.99
14.07.1967 00:00:00	0.98
15.07.1967 00:00:00	0.97
16.07.1967 00:00:00	0.96
17.07.1967 00:00:00	0.96
18.07.1967 00:00:00	0.95
19.07.1967 00:00:00	0.94
20.07.1967 00:00:00	0.94
21.07.1967 00:00:00	0.93
22.07.1967 00:00:00	0.93
23.07.1967 00:00:00	0.93
24.07.1967 00:00:00	0.92
25.07.1967 00:00:00	0.92
26.07.1967 00:00:00	0.92
27.07.1967 00:00:00	0.92
28.07.1967 00:00:00	0.91
29.07.1967 00:00:00	0.91
30.07.1967 00:00:00	0.91
31.07.1967 00:00:00	0.9
01.08.1967 00:00:00	0.9
02.08.1967 00:00:00	0.9
03.08.1967 00:00:00	0.9
04.08.1967 00:00:00	0.89
05.08.1967 00:00:00	0.89
06.08.1967 00:00:00	0.89
07.08.1967 00:00:00	0.88
08.08.1967 00:00:00	0.88
09.08.1967 00:00:00	0.88
10.08.1967 00:00:00	0.88
11.08.1967 00:00:00	0.87
12.08.1967 00:00:00	0.87
13.08.1967 00:00:00	0.87
14.08.1967 00:00:00	0.87
15.08.1967 00:00:00	0.86
16.08.1967 00:00:00	0.86
17.08.1967 00:00:00	0.87
18.08.1967 00:00:00	0.86
19.08.1967 00:00:00	0.86
20.08.1967 00:00:00	0.86
21.08.1967 00:00:00	0.86
22.08.1967 00:00:00	0.85
23.08.1967 00:00:00	0.85
24.08.1967 00:00:00	0.84
25.08.1967 00:00:00	0.84
26.08.1967 00:00:00	0.94
27.08.1967 00:00:00	0.74
28.08.1967 00:00:00	0.83
29.08.1967 00:00:00	0.83
30.08.1967 00:00:00	0.83
31.08.1967 00:00:00	0.83
01.09.1967 00:00:00	0.83
02.09.1967 00:00:00	0.83
03.09.1967 00:00:00	0.83
04.09.1967 00:00:00	0.84
05.09.1967 00:00:00	0.84
06.09.1967 00:00:00	0.83
07.09.1967 00:00:00	0.83
08.09.1967 00:00:00	0.83
