#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0014/714-5
#Name          :	Lonequelle
#LAT	LON      :	48.55	9.89
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:46
Timestamp	discharge
11.01.1960 12:00:00	0.075
12.01.1960 12:00:00	0.075
13.01.1960 12:00:00	0.075
14.01.1960 12:00:00	0.075
15.01.1960 12:00:00	0.053
16.01.1960 12:00:00	0.053
17.01.1960 12:00:00	0.053
18.01.1960 12:00:00	0.053
19.01.1960 12:00:00	0.053
20.01.1960 12:00:00	0.053
21.01.1960 12:00:00	0.053
22.01.1960 12:00:00	0.053
23.01.1960 12:00:00	0.053
24.01.1960 12:00:00	0.053
25.01.1960 12:00:00	0.053
26.01.1960 12:00:00	0.053
27.01.1960 12:00:00	0.075
28.01.1960 12:00:00	0.075
29.01.1960 12:00:00	0.099
30.01.1960 12:00:00	0.075
31.01.1960 12:00:00	0.075
01.02.1960 12:00:00	0.075
02.02.1960 12:00:00	0.075
03.02.1960 12:00:00	0.075
04.02.1960 12:00:00	0.075
05.02.1960 12:00:00	0.075
06.02.1960 12:00:00	0.075
07.02.1960 12:00:00	0.075
08.02.1960 12:00:00	0.053
09.02.1960 12:00:00	0.053
10.02.1960 12:00:00	0.053
11.02.1960 12:00:00	0.053
12.02.1960 12:00:00	0.053
13.02.1960 12:00:00	0.053
14.02.1960 12:00:00	0.053
15.02.1960 12:00:00	0.053
16.02.1960 12:00:00	0.053
17.02.1960 12:00:00	0.053
18.02.1960 12:00:00	0.053
19.02.1960 12:00:00	0.053
20.02.1960 12:00:00	0.075
21.02.1960 12:00:00	0.075
22.02.1960 12:00:00	0.075
23.02.1960 12:00:00	0.075
24.02.1960 12:00:00	0.099
25.02.1960 12:00:00	0.099
26.02.1960 12:00:00	0.151
27.02.1960 12:00:00	0.312
28.02.1960 12:00:00	0.276
29.02.1960 12:00:00	0.242
01.03.1960 12:00:00	0.21
02.03.1960 12:00:00	0.181
03.03.1960 12:00:00	0.181
04.03.1960 12:00:00	0.181
05.03.1960 12:00:00	0.242
06.03.1960 12:00:00	0.276
07.03.1960 12:00:00	0.312
08.03.1960 12:00:00	0.276
09.03.1960 12:00:00	0.242
10.03.1960 12:00:00	0.242
11.03.1960 12:00:00	0.181
12.03.1960 12:00:00	0.181
13.03.1960 12:00:00	0.151
14.03.1960 12:00:00	0.151
15.03.1960 12:00:00	0.151
16.03.1960 12:00:00	0.125
17.03.1960 12:00:00	0.125
18.03.1960 12:00:00	0.125
19.03.1960 12:00:00	0.099
20.03.1960 12:00:00	0.099
21.03.1960 12:00:00	0.099
22.03.1960 12:00:00	0.099
23.03.1960 12:00:00	0.099
24.03.1960 12:00:00	0.099
25.03.1960 12:00:00	0.099
26.03.1960 12:00:00	0.099
27.03.1960 12:00:00	0.099
28.03.1960 12:00:00	0.099
29.03.1960 12:00:00	0.099
30.03.1960 12:00:00	0.099
31.03.1960 12:00:00	0.099
01.04.1960 12:00:00	0.099
02.04.1960 12:00:00	0.099
03.04.1960 12:00:00	0.099
04.04.1960 12:00:00	0.099
05.04.1960 12:00:00	0.099
06.04.1960 12:00:00	0.099
07.04.1960 12:00:00	0.099
08.04.1960 12:00:00	0.099
09.04.1960 12:00:00	0.099
10.04.1960 12:00:00	0.099
11.04.1960 12:00:00	0.099
12.04.1960 12:00:00	0.099
13.04.1960 12:00:00	0.099
14.04.1960 12:00:00	0.075
15.04.1960 12:00:00	0.075
16.04.1960 12:00:00	0.075
17.04.1960 12:00:00	0.075
18.04.1960 12:00:00	0.075
19.04.1960 12:00:00	0.075
20.04.1960 12:00:00	0.075
21.04.1960 12:00:00	0.075
22.04.1960 12:00:00	0.075
23.04.1960 12:00:00	0.075
24.04.1960 12:00:00	0.075
25.04.1960 12:00:00	0.075
26.04.1960 12:00:00	0.075
27.04.1960 12:00:00	0.075
28.04.1960 12:00:00	0.075
29.04.1960 12:00:00	0.075
30.04.1960 12:00:00	0.075
01.05.1960 12:00:00	0.075
02.05.1960 12:00:00	0.075
03.05.1960 12:00:00	0.075
04.05.1960 12:00:00	0.075
05.05.1960 12:00:00	0.075
06.05.1960 12:00:00	0.075
07.05.1960 12:00:00	0.075
08.05.1960 12:00:00	0.075
09.05.1960 12:00:00	0.075
10.05.1960 12:00:00	0.075
11.05.1960 12:00:00	0.075
12.05.1960 12:00:00	0.075
13.05.1960 12:00:00	0.075
14.05.1960 12:00:00	0.075
15.05.1960 12:00:00	0.075
16.05.1960 12:00:00	0.075
17.05.1960 12:00:00	0.099
18.05.1960 12:00:00	0.075
19.05.1960 12:00:00	0.075
20.05.1960 12:00:00	0.075
21.05.1960 12:00:00	0.075
22.05.1960 12:00:00	0.075
23.05.1960 12:00:00	0.075
24.05.1960 12:00:00	0.075
25.05.1960 12:00:00	0.099
26.05.1960 12:00:00	0.075
27.05.1960 12:00:00	0.075
28.05.1960 12:00:00	0.075
29.05.1960 12:00:00	0.075
30.05.1960 12:00:00	0.075
31.05.1960 12:00:00	0.075
01.06.1960 12:00:00	0.075
02.06.1960 12:00:00	0.075
03.06.1960 12:00:00	0.075
04.06.1960 12:00:00	0.075
05.06.1960 12:00:00	0.075
06.06.1960 12:00:00	0.075
07.06.1960 12:00:00	0.075
08.06.1960 12:00:00	0.075
09.06.1960 12:00:00	0.075
10.06.1960 12:00:00	0.075
11.06.1960 12:00:00	0.075
12.06.1960 12:00:00	0.075
13.06.1960 12:00:00	0.075
14.06.1960 12:00:00	0.075
15.06.1960 12:00:00	0.075
16.06.1960 12:00:00	0.075
17.06.1960 12:00:00	0.053
18.06.1960 12:00:00	0.053
19.06.1960 12:00:00	0.053
20.06.1960 12:00:00	0.053
21.06.1960 12:00:00	0.053
22.06.1960 12:00:00	0.053
23.06.1960 12:00:00	0.053
24.06.1960 12:00:00	0.053
25.06.1960 12:00:00	0.053
26.06.1960 12:00:00	0.053
27.06.1960 12:00:00	0.125
28.06.1960 12:00:00	0.075
29.06.1960 12:00:00	0.075
30.06.1960 12:00:00	0.075
01.07.1960 12:00:00	0.075
02.07.1960 12:00:00	0.053
03.07.1960 12:00:00	0.053
04.07.1960 12:00:00	0.075
05.07.1960 12:00:00	0.053
06.07.1960 12:00:00	0.053
07.07.1960 12:00:00	0.075
08.07.1960 12:00:00	0.053
09.07.1960 12:00:00	0.053
10.07.1960 12:00:00	0.053
11.07.1960 12:00:00	0.053
12.07.1960 12:00:00	0.053
13.07.1960 12:00:00	0.053
14.07.1960 12:00:00	0.053
15.07.1960 12:00:00	0.053
16.07.1960 12:00:00	0.053
17.07.1960 12:00:00	0.053
18.07.1960 12:00:00	0.053
19.07.1960 12:00:00	0.053
20.07.1960 12:00:00	0.053
21.07.1960 12:00:00	0.075
22.07.1960 12:00:00	0.053
23.07.1960 12:00:00	0.053
24.07.1960 12:00:00	0.053
25.07.1960 12:00:00	0.053
26.07.1960 12:00:00	0.053
27.07.1960 12:00:00	0.053
28.07.1960 12:00:00	0.053
29.07.1960 12:00:00	0.053
30.07.1960 12:00:00	0.053
31.07.1960 12:00:00	0.075
01.08.1960 12:00:00	0.075
02.08.1960 12:00:00	0.075
03.08.1960 12:00:00	0.075
04.08.1960 12:00:00	0.053
05.08.1960 12:00:00	0.053
06.08.1960 12:00:00	0.053
07.08.1960 12:00:00	0.053
08.08.1960 12:00:00	0.053
09.08.1960 12:00:00	0.053
10.08.1960 12:00:00	0.053
11.08.1960 12:00:00	0.053
12.08.1960 12:00:00	0.053
13.08.1960 12:00:00	0.053
14.08.1960 12:00:00	0.053
15.08.1960 12:00:00	0.075
16.08.1960 12:00:00	0.075
17.08.1960 12:00:00	0.075
18.08.1960 12:00:00	0.075
19.08.1960 12:00:00	0.075
20.08.1960 12:00:00	0.075
21.08.1960 12:00:00	0.099
22.08.1960 12:00:00	0.099
23.08.1960 12:00:00	0.053
24.08.1960 12:00:00	0.053
25.08.1960 12:00:00	0.053
26.08.1960 12:00:00	0.053
27.08.1960 12:00:00	0.053
28.08.1960 12:00:00	0.053
29.08.1960 12:00:00	0.053
30.08.1960 12:00:00	0.053
31.08.1960 12:00:00	0.053
01.09.1960 12:00:00	0.053
02.09.1960 12:00:00	0.053
03.09.1960 12:00:00	0.053
04.09.1960 12:00:00	0.125
05.09.1960 12:00:00	0.075
06.09.1960 12:00:00	0.075
07.09.1960 12:00:00	0.075
08.09.1960 12:00:00	0.075
09.09.1960 12:00:00	0.075
10.09.1960 12:00:00	0.075
11.09.1960 12:00:00	0.075
12.09.1960 12:00:00	0.075
13.09.1960 12:00:00	0.075
14.09.1960 12:00:00	0.075
15.09.1960 12:00:00	0.075
16.09.1960 12:00:00	0.075
17.09.1960 12:00:00	0.053
18.09.1960 12:00:00	0.053
19.09.1960 12:00:00	0.053
20.09.1960 12:00:00	0.053
21.09.1960 12:00:00	0.053
22.09.1960 12:00:00	0.053
23.09.1960 12:00:00	0.053
24.09.1960 12:00:00	0.053
25.09.1960 12:00:00	0.053
26.09.1960 12:00:00	0.053
27.09.1960 12:00:00	0.053
28.09.1960 12:00:00	0.053
29.09.1960 12:00:00	0.053
30.09.1960 12:00:00	0.053
01.10.1960 12:00:00	0.053
02.10.1960 12:00:00	0.053
03.10.1960 12:00:00	0.053
04.10.1960 12:00:00	0.053
05.10.1960 12:00:00	0.053
06.10.1960 12:00:00	0.053
07.10.1960 12:00:00	0.075
08.10.1960 12:00:00	0.075
09.10.1960 12:00:00	0.075
10.10.1960 12:00:00	0.075
11.10.1960 12:00:00	0.075
12.10.1960 12:00:00	0.075
13.10.1960 12:00:00	0.075
14.10.1960 12:00:00	0.075
15.10.1960 12:00:00	0.075
16.10.1960 12:00:00	0.125
17.10.1960 12:00:00	0.429
18.10.1960 12:00:00	0.471
19.10.1960 12:00:00	0.387
20.10.1960 12:00:00	0.312
21.10.1960 12:00:00	0.276
22.10.1960 12:00:00	0.242
23.10.1960 12:00:00	0.21
24.10.1960 12:00:00	0.181
25.10.1960 12:00:00	0.151
26.10.1960 12:00:00	0.151
27.10.1960 12:00:00	0.151
28.10.1960 12:00:00	0.151
29.10.1960 12:00:00	0.151
30.10.1960 12:00:00	0.125
31.10.1960 12:00:00	0.125
01.11.1960 12:00:00	0.125
02.11.1960 12:00:00	0.125
03.11.1960 12:00:00	0.125
04.11.1960 12:00:00	0.125
05.11.1960 12:00:00	0.151
06.11.1960 12:00:00	0.125
07.11.1960 12:00:00	0.125
08.11.1960 12:00:00	0.125
09.11.1960 12:00:00	0.125
10.11.1960 12:00:00	0.125
11.11.1960 12:00:00	0.125
12.11.1960 12:00:00	0.125
13.11.1960 12:00:00	0.125
14.11.1960 12:00:00	0.125
15.11.1960 12:00:00	0.125
16.11.1960 12:00:00	0.125
17.11.1960 12:00:00	0.125
18.11.1960 12:00:00	0.125
19.11.1960 12:00:00	0.125
20.11.1960 12:00:00	0.151
21.11.1960 12:00:00	0.151
22.11.1960 12:00:00	0.151
23.11.1960 12:00:00	0.151
24.11.1960 12:00:00	0.151
25.11.1960 12:00:00	0.151
26.11.1960 12:00:00	0.125
27.11.1960 12:00:00	0.125
28.11.1960 12:00:00	0.125
29.11.1960 12:00:00	0.125
30.11.1960 12:00:00	0.125
01.12.1960 12:00:00	0.125
02.12.1960 12:00:00	0.125
03.12.1960 12:00:00	0.125
04.12.1960 12:00:00	0.125
05.12.1960 12:00:00	0.125
06.12.1960 12:00:00	0.125
07.12.1960 12:00:00	0.125
08.12.1960 12:00:00	0.125
09.12.1960 12:00:00	0.125
10.12.1960 12:00:00	0.125
11.12.1960 12:00:00	0.125
12.12.1960 12:00:00	0.125
13.12.1960 12:00:00	0.125
14.12.1960 12:00:00	0.125
15.12.1960 12:00:00	0.125
16.12.1960 12:00:00	0.125
17.12.1960 12:00:00	0.125
18.12.1960 12:00:00	0.125
19.12.1960 12:00:00	0.125
20.12.1960 12:00:00	0.125
21.12.1960 12:00:00	0.125
22.12.1960 12:00:00	0.125
23.12.1960 12:00:00	0.125
24.12.1960 12:00:00	0.099
25.12.1960 12:00:00	0.099
26.12.1960 12:00:00	0.099
27.12.1960 12:00:00	0.099
28.12.1960 12:00:00	0.099
29.12.1960 12:00:00	0.099
30.12.1960 12:00:00	0.099
31.12.1960 12:00:00	0.099
01.01.1961 12:00:00	0.099
02.01.1961 12:00:00	0.099
03.01.1961 12:00:00	0.099
04.01.1961 12:00:00	0.099
05.01.1961 12:00:00	0.099
06.01.1961 12:00:00	0.099
07.01.1961 12:00:00	0.099
08.01.1961 12:00:00	0.099
09.01.1961 12:00:00	0.099
10.01.1961 12:00:00	0.099
11.01.1961 12:00:00	0.099
12.01.1961 12:00:00	0.099
13.01.1961 12:00:00	0.099
14.01.1961 12:00:00	0.099
15.01.1961 12:00:00	0.099
16.01.1961 12:00:00	0.099
17.01.1961 12:00:00	0.099
18.01.1961 12:00:00	0.099
19.01.1961 12:00:00	0.099
20.01.1961 12:00:00	0.099
21.01.1961 12:00:00	0.099
22.01.1961 12:00:00	0.099
23.01.1961 12:00:00	0.099
24.01.1961 12:00:00	0.099
25.01.1961 12:00:00	0.099
26.01.1961 12:00:00	0.099
27.01.1961 12:00:00	0.075
28.01.1961 12:00:00	0.075
29.01.1961 12:00:00	0.075
30.01.1961 12:00:00	0.075
31.01.1961 12:00:00	0.21
01.02.1961 12:00:00	0.877
02.02.1961 12:00:00	0.654
03.02.1961 12:00:00	0.516
04.02.1961 12:00:00	0.429
05.02.1961 12:00:00	0.348
06.02.1961 12:00:00	0.312
07.02.1961 12:00:00	0.429
08.02.1961 12:00:00	0.429
09.02.1961 12:00:00	0.516
10.02.1961 12:00:00	0.877
11.02.1961 12:00:00	0.793
12.02.1961 12:00:00	0.75
13.02.1961 12:00:00	0.654
14.02.1961 12:00:00	0.654
15.02.1961 12:00:00	0.561
16.02.1961 12:00:00	0.516
17.02.1961 12:00:00	0.429
18.02.1961 12:00:00	0.429
19.02.1961 12:00:00	0.387
20.02.1961 12:00:00	0.348
21.02.1961 12:00:00	0.348
22.02.1961 12:00:00	0.312
23.02.1961 12:00:00	0.312
24.02.1961 12:00:00	0.276
25.02.1961 12:00:00	0.276
26.02.1961 12:00:00	0.242
27.02.1961 12:00:00	0.242
28.02.1961 12:00:00	0.242
01.03.1961 12:00:00	0.242
02.03.1961 12:00:00	0.242
03.03.1961 12:00:00	0.276
04.03.1961 12:00:00	0.312
05.03.1961 12:00:00	0.312
06.03.1961 12:00:00	0.312
07.03.1961 12:00:00	0.276
08.03.1961 12:00:00	0.276
09.03.1961 12:00:00	0.276
10.03.1961 12:00:00	0.276
11.03.1961 12:00:00	0.242
12.03.1961 12:00:00	0.242
13.03.1961 12:00:00	0.242
14.03.1961 12:00:00	0.242
15.03.1961 12:00:00	0.242
16.03.1961 12:00:00	0.242
17.03.1961 12:00:00	0.21
18.03.1961 12:00:00	0.21
19.03.1961 12:00:00	0.21
20.03.1961 12:00:00	0.21
21.03.1961 12:00:00	0.21
22.03.1961 12:00:00	0.21
23.03.1961 12:00:00	0.21
24.03.1961 12:00:00	0.21
25.03.1961 12:00:00	0.21
26.03.1961 12:00:00	0.181
27.03.1961 12:00:00	0.181
28.03.1961 12:00:00	0.181
29.03.1961 12:00:00	0.181
30.03.1961 12:00:00	0.181
31.03.1961 12:00:00	0.181
01.04.1961 12:00:00	0.181
02.04.1961 12:00:00	0.181
03.04.1961 12:00:00	0.181
04.04.1961 12:00:00	0.181
05.04.1961 12:00:00	0.181
06.04.1961 12:00:00	0.181
07.04.1961 12:00:00	0.181
08.04.1961 12:00:00	0.151
09.04.1961 12:00:00	0.151
10.04.1961 12:00:00	0.151
11.04.1961 12:00:00	0.151
12.04.1961 12:00:00	0.151
13.04.1961 12:00:00	0.151
14.04.1961 12:00:00	0.151
15.04.1961 12:00:00	0.151
16.04.1961 12:00:00	0.151
17.04.1961 12:00:00	0.151
18.04.1961 12:00:00	0.151
19.04.1961 12:00:00	0.151
20.04.1961 12:00:00	0.151
21.04.1961 12:00:00	0.125
22.04.1961 12:00:00	0.125
23.04.1961 12:00:00	0.125
24.04.1961 12:00:00	0.181
25.04.1961 12:00:00	0.242
26.04.1961 12:00:00	0.21
27.04.1961 12:00:00	0.181
28.04.1961 12:00:00	0.181
29.04.1961 12:00:00	0.181
30.04.1961 12:00:00	0.181
01.05.1961 12:00:00	0.151
02.05.1961 12:00:00	0.151
03.05.1961 12:00:00	0.151
04.05.1961 12:00:00	0.181
05.05.1961 12:00:00	0.151
06.05.1961 12:00:00	0.242
07.05.1961 12:00:00	0.21
08.05.1961 12:00:00	0.21
09.05.1961 12:00:00	0.21
10.05.1961 12:00:00	0.242
11.05.1961 12:00:00	0.21
12.05.1961 12:00:00	0.21
13.05.1961 12:00:00	0.242
14.05.1961 12:00:00	0.276
15.05.1961 12:00:00	0.348
16.05.1961 12:00:00	0.348
17.05.1961 12:00:00	0.348
18.05.1961 12:00:00	0.312
19.05.1961 12:00:00	0.312
20.05.1961 12:00:00	0.312
21.05.1961 12:00:00	0.276
22.05.1961 12:00:00	0.242
23.05.1961 12:00:00	0.242
24.05.1961 12:00:00	0.242
25.05.1961 12:00:00	0.242
26.05.1961 12:00:00	0.242
27.05.1961 12:00:00	0.21
28.05.1961 12:00:00	0.21
29.05.1961 12:00:00	0.276
30.05.1961 12:00:00	0.242
31.05.1961 12:00:00	0.21
01.06.1961 12:00:00	0.21
02.06.1961 12:00:00	0.387
03.06.1961 12:00:00	0.276
04.06.1961 12:00:00	0.276
05.06.1961 12:00:00	0.276
06.06.1961 12:00:00	0.276
07.06.1961 12:00:00	0.276
08.06.1961 12:00:00	0.276
09.06.1961 12:00:00	0.276
10.06.1961 12:00:00	0.516
11.06.1961 12:00:00	0.516
12.06.1961 12:00:00	0.516
13.06.1961 12:00:00	0.516
14.06.1961 12:00:00	0.516
15.06.1961 12:00:00	0.516
16.06.1961 12:00:00	0.516
17.06.1961 12:00:00	0.516
18.06.1961 12:00:00	0.516
19.06.1961 12:00:00	0.429
20.06.1961 12:00:00	0.387
21.06.1961 12:00:00	0.348
22.06.1961 12:00:00	0.348
23.06.1961 12:00:00	0.348
24.06.1961 12:00:00	0.312
25.06.1961 12:00:00	0.312
26.06.1961 12:00:00	0.312
27.06.1961 12:00:00	0.312
28.06.1961 12:00:00	0.276
29.06.1961 12:00:00	0.276
30.06.1961 12:00:00	0.276
01.07.1961 12:00:00	0.276
02.07.1961 12:00:00	0.312
03.07.1961 12:00:00	0.242
04.07.1961 12:00:00	0.242
05.07.1961 12:00:00	0.242
06.07.1961 12:00:00	0.242
07.07.1961 12:00:00	0.242
08.07.1961 12:00:00	0.242
09.07.1961 12:00:00	0.242
10.07.1961 12:00:00	0.21
11.07.1961 12:00:00	0.21
12.07.1961 12:00:00	0.21
13.07.1961 12:00:00	0.21
14.07.1961 12:00:00	0.21
15.07.1961 12:00:00	0.21
16.07.1961 12:00:00	0.21
17.07.1961 12:00:00	0.21
18.07.1961 12:00:00	0.21
19.07.1961 12:00:00	0.21
20.07.1961 12:00:00	0.21
21.07.1961 12:00:00	0.21
22.07.1961 12:00:00	0.21
23.07.1961 12:00:00	0.181
24.07.1961 12:00:00	0.181
25.07.1961 12:00:00	0.181
26.07.1961 12:00:00	0.181
27.07.1961 12:00:00	0.181
28.07.1961 12:00:00	0.181
29.07.1961 12:00:00	0.181
30.07.1961 12:00:00	0.181
31.07.1961 12:00:00	0.151
01.08.1961 12:00:00	0.151
02.08.1961 12:00:00	0.151
03.08.1961 12:00:00	0.151
04.08.1961 12:00:00	0.151
05.08.1961 12:00:00	0.151
06.08.1961 12:00:00	0.151
07.08.1961 12:00:00	0.151
08.08.1961 12:00:00	0.151
09.08.1961 12:00:00	0.151
10.08.1961 12:00:00	0.151
11.08.1961 12:00:00	0.151
12.08.1961 12:00:00	0.151
13.08.1961 12:00:00	0.125
14.08.1961 12:00:00	0.125
15.08.1961 12:00:00	0.125
16.08.1961 12:00:00	0.125
17.08.1961 12:00:00	0.125
18.08.1961 12:00:00	0.125
19.08.1961 12:00:00	0.125
20.08.1961 12:00:00	0.125
21.08.1961 12:00:00	0.125
22.08.1961 12:00:00	0.125
23.08.1961 12:00:00	0.125
24.08.1961 12:00:00	0.125
25.08.1961 12:00:00	0.125
26.08.1961 12:00:00	0.125
27.08.1961 12:00:00	0.125
28.08.1961 12:00:00	0.099
29.08.1961 12:00:00	0.099
30.08.1961 12:00:00	0.099
31.08.1961 12:00:00	0.099
01.09.1961 12:00:00	0.099
02.09.1961 12:00:00	0.099
03.09.1961 12:00:00	0.099
04.09.1961 12:00:00	0.099
05.09.1961 12:00:00	0.099
06.09.1961 12:00:00	0.125
07.09.1961 12:00:00	0.099
08.09.1961 12:00:00	0.099
09.09.1961 12:00:00	0.099
10.09.1961 12:00:00	0.099
11.09.1961 12:00:00	0.099
12.09.1961 12:00:00	0.099
13.09.1961 12:00:00	0.099
14.09.1961 12:00:00	0.099
15.09.1961 12:00:00	0.099
16.09.1961 12:00:00	0.099
17.09.1961 12:00:00	0.099
18.09.1961 12:00:00	0.099
19.09.1961 12:00:00	0.099
20.09.1961 12:00:00	0.099
21.09.1961 12:00:00	0.099
22.09.1961 12:00:00	0.099
23.09.1961 12:00:00	0.099
24.09.1961 12:00:00	0.099
25.09.1961 12:00:00	0.099
26.09.1961 12:00:00	0.099
27.09.1961 12:00:00	0.099
28.09.1961 12:00:00	0.099
29.09.1961 12:00:00	0.099
30.09.1961 12:00:00	0.099
01.10.1961 12:00:00	0.099
02.10.1961 12:00:00	0.099
03.10.1961 12:00:00	0.075
04.10.1961 12:00:00	0.075
05.10.1961 12:00:00	0.075
06.10.1961 12:00:00	0.075
07.10.1961 12:00:00	0.075
08.10.1961 12:00:00	0.075
09.10.1961 12:00:00	0.075
10.10.1961 12:00:00	0.075
11.10.1961 12:00:00	0.075
12.10.1961 12:00:00	0.075
13.10.1961 12:00:00	0.075
14.10.1961 12:00:00	0.075
15.10.1961 12:00:00	0.075
16.10.1961 12:00:00	0.075
17.10.1961 12:00:00	0.075
18.10.1961 12:00:00	0.075
19.10.1961 12:00:00	0.075
20.10.1961 12:00:00	0.075
21.10.1961 12:00:00	0.075
22.10.1961 12:00:00	0.075
23.10.1961 12:00:00	0.075
24.10.1961 12:00:00	0.075
25.10.1961 12:00:00	0.075
26.10.1961 12:00:00	0.075
27.10.1961 12:00:00	0.075
28.10.1961 12:00:00	0.075
29.10.1961 12:00:00	0.075
30.10.1961 12:00:00	0.075
31.10.1961 12:00:00	0.075
01.11.1961 12:00:00	0.075
02.11.1961 12:00:00	0.075
03.11.1961 12:00:00	0.075
04.11.1961 12:00:00	0.075
05.11.1961 12:00:00	0.075
06.11.1961 12:00:00	0.075
07.11.1961 12:00:00	0.075
08.11.1961 12:00:00	0.075
09.11.1961 12:00:00	0.075
10.11.1961 12:00:00	0.075
11.11.1961 12:00:00	0.075
12.11.1961 12:00:00	0.075
13.11.1961 12:00:00	0.075
14.11.1961 12:00:00	0.075
15.11.1961 12:00:00	0.075
16.11.1961 12:00:00	0.075
17.11.1961 12:00:00	0.075
18.11.1961 12:00:00	0.075
19.11.1961 12:00:00	0.075
20.11.1961 12:00:00	0.053
21.11.1961 12:00:00	0.053
22.11.1961 12:00:00	0.053
23.11.1961 12:00:00	0.053
24.11.1961 12:00:00	0.053
25.11.1961 12:00:00	0.053
26.11.1961 12:00:00	0.053
27.11.1961 12:00:00	0.053
28.11.1961 12:00:00	0.053
29.11.1961 12:00:00	0.053
30.11.1961 12:00:00	0.053
01.12.1961 12:00:00	0.053
02.12.1961 12:00:00	0.053
03.12.1961 12:00:00	0.053
04.12.1961 12:00:00	0.053
05.12.1961 12:00:00	0.053
06.12.1961 12:00:00	0.053
07.12.1961 12:00:00	0.053
08.12.1961 12:00:00	0.053
09.12.1961 12:00:00	0.053
10.12.1961 12:00:00	0.053
11.12.1961 12:00:00	0.053
12.12.1961 12:00:00	0.181
13.12.1961 12:00:00	0.099
14.12.1961 12:00:00	0.099
15.12.1961 12:00:00	0.181
16.12.1961 12:00:00	0.125
17.12.1961 12:00:00	0.099
18.12.1961 12:00:00	0.099
19.12.1961 12:00:00	0.075
20.12.1961 12:00:00	0.075
21.12.1961 12:00:00	0.075
22.12.1961 12:00:00	0.075
23.12.1961 12:00:00	0.075
24.12.1961 12:00:00	0.075
25.12.1961 12:00:00	0.053
26.12.1961 12:00:00	0.053
27.12.1961 12:00:00	0.053
28.12.1961 12:00:00	0.053
29.12.1961 12:00:00	0.053
30.12.1961 12:00:00	0.053
31.12.1961 12:00:00	0.053
01.01.1962 12:00:00	0.053
02.01.1962 12:00:00	0.053
03.01.1962 12:00:00	0.053
04.01.1962 12:00:00	0.053
05.01.1962 12:00:00	0.053
06.01.1962 12:00:00	0.053
07.01.1962 12:00:00	0.053
08.01.1962 12:00:00	0.053
09.01.1962 12:00:00	0.053
10.01.1962 12:00:00	0.053
11.01.1962 12:00:00	0.053
12.01.1962 12:00:00	0.125
13.01.1962 12:00:00	0.471
14.01.1962 12:00:00	0.276
15.01.1962 12:00:00	0.181
16.01.1962 12:00:00	0.151
17.01.1962 12:00:00	0.125
18.01.1962 12:00:00	0.125
19.01.1962 12:00:00	0.099
20.01.1962 12:00:00	0.181
21.01.1962 12:00:00	0.21
22.01.1962 12:00:00	0.242
23.01.1962 12:00:00	0.21
24.01.1962 12:00:00	0.21
25.01.1962 12:00:00	0.181
26.01.1962 12:00:00	0.21
27.01.1962 12:00:00	0.348
28.01.1962 12:00:00	0.471
29.01.1962 12:00:00	0.429
30.01.1962 12:00:00	0.387
31.01.1962 12:00:00	0.312
01.02.1962 12:00:00	0.312
02.02.1962 12:00:00	0.276
03.02.1962 12:00:00	0.242
04.02.1962 12:00:00	0.21
05.02.1962 12:00:00	0.181
06.02.1962 12:00:00	0.21
07.02.1962 12:00:00	0.21
08.02.1962 12:00:00	0.21
09.02.1962 12:00:00	0.21
10.02.1962 12:00:00	0.21
11.02.1962 12:00:00	0.181
12.02.1962 12:00:00	0.181
13.02.1962 12:00:00	0.21
14.02.1962 12:00:00	0.21
15.02.1962 12:00:00	0.181
16.02.1962 12:00:00	0.181
17.02.1962 12:00:00	0.181
18.02.1962 12:00:00	0.181
19.02.1962 12:00:00	0.181
20.02.1962 12:00:00	0.181
21.02.1962 12:00:00	0.181
22.02.1962 12:00:00	0.181
23.02.1962 12:00:00	0.181
24.02.1962 12:00:00	0.181
25.02.1962 12:00:00	0.181
26.02.1962 12:00:00	0.181
27.02.1962 12:00:00	0.151
28.02.1962 12:00:00	0.151
01.03.1962 12:00:00	0.151
02.03.1962 12:00:00	0.151
03.03.1962 12:00:00	0.151
04.03.1962 12:00:00	0.151
05.03.1962 12:00:00	0.387
06.03.1962 12:00:00	0.429
07.03.1962 12:00:00	0.387
08.03.1962 12:00:00	0.387
09.03.1962 12:00:00	0.348
10.03.1962 12:00:00	0.312
11.03.1962 12:00:00	0.429
12.03.1962 12:00:00	0.607
13.03.1962 12:00:00	0.654
14.03.1962 12:00:00	0.654
15.03.1962 12:00:00	0.607
16.03.1962 12:00:00	0.561
17.03.1962 12:00:00	0.471
18.03.1962 12:00:00	0.429
19.03.1962 12:00:00	0.429
20.03.1962 12:00:00	0.387
21.03.1962 12:00:00	0.348
22.03.1962 12:00:00	0.348
23.03.1962 12:00:00	0.312
24.03.1962 12:00:00	0.312
25.03.1962 12:00:00	0.276
26.03.1962 12:00:00	0.276
27.03.1962 12:00:00	0.276
28.03.1962 12:00:00	0.242
29.03.1962 12:00:00	0.276
30.03.1962 12:00:00	0.471
31.03.1962 12:00:00	0.607
01.04.1962 12:00:00	0.654
