#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=19)
#ID            :	O3414010
#Name          :	Cernon
#LAT	LON      :	43.98	3.15
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:06
Timestamp	discharge
08.12.2006 00:00:00	0.1
09.12.2006 00:00:00	0.14
10.12.2006 00:00:00	0.14
11.12.2006 00:00:00	0.13
12.12.2006 00:00:00	0.12
13.12.2006 00:00:00	0.12
14.12.2006 00:00:00	0.12
15.12.2006 00:00:00	0.11
16.12.2006 00:00:00	0.11
17.12.2006 00:00:00	0.11
18.12.2006 00:00:00	0.11
19.12.2006 00:00:00	0.11
20.12.2006 00:00:00	0.11
21.12.2006 00:00:00	0.11
22.12.2006 00:00:00	0.11
23.12.2006 00:00:00	0.11
24.12.2006 00:00:00	0.11
25.12.2006 00:00:00	0.11
26.12.2006 00:00:00	0.11
27.12.2006 00:00:00	0.11
28.12.2006 00:00:00	0.11
29.12.2006 00:00:00	0.11
30.12.2006 00:00:00	0.11
31.12.2006 00:00:00	0.11
01.01.2007 00:00:00	0.11
02.01.2007 00:00:00	0.11
03.01.2007 00:00:00	0.11
04.01.2007 00:00:00	0.11
05.01.2007 00:00:00	0.11
06.01.2007 00:00:00	0.11
07.01.2007 00:00:00	0.11
08.01.2007 00:00:00	0.11
09.01.2007 00:00:00	0.11
10.01.2007 00:00:00	0.11
11.01.2007 00:00:00	0.11
12.01.2007 00:00:00	0.11
13.01.2007 00:00:00	0.11
14.01.2007 00:00:00	0.11
15.01.2007 00:00:00	0.11
16.01.2007 00:00:00	0.11
17.01.2007 00:00:00	0.11
18.01.2007 00:00:00	0.11
19.01.2007 00:00:00	0.11
20.01.2007 00:00:00	0.11
21.01.2007 00:00:00	0.11
22.01.2007 00:00:00	0.11
23.01.2007 00:00:00	0.17
24.01.2007 00:00:00	0.15
25.01.2007 00:00:00	0.14
26.01.2007 00:00:00	0.13
27.01.2007 00:00:00	0.13
28.01.2007 00:00:00	0.12
29.01.2007 00:00:00	0.12
30.01.2007 00:00:00	0.12
31.01.2007 00:00:00	0.12
01.02.2007 00:00:00	0.12
02.02.2007 00:00:00	0.12
03.02.2007 00:00:00	0.12
04.02.2007 00:00:00	0.12
05.02.2007 00:00:00	0.12
06.02.2007 00:00:00	0.12
07.02.2007 00:00:00	0.11
08.02.2007 00:00:00	0.13
09.02.2007 00:00:00	0.13
10.02.2007 00:00:00	0.13
11.02.2007 00:00:00	0.13
12.02.2007 00:00:00	0.28
13.02.2007 00:00:00	0.25
14.02.2007 00:00:00	0.21
15.02.2007 00:00:00	0.23
16.02.2007 00:00:00	0.22
17.02.2007 00:00:00	0.21
18.02.2007 00:00:00	0.27
19.02.2007 00:00:00	0.24
20.02.2007 00:00:00	0.23
21.02.2007 00:00:00	0.21
22.02.2007 00:00:00	0.21
23.02.2007 00:00:00	0.19
24.02.2007 00:00:00	0.18
25.02.2007 00:00:00	0.33
26.02.2007 00:00:00	0.42
27.02.2007 00:00:00	0.31
28.02.2007 00:00:00	0.29
01.03.2007 00:00:00	0.27
02.03.2007 00:00:00	0.25
03.03.2007 00:00:00	0.25
04.03.2007 00:00:00	0.23
05.03.2007 00:00:00	0.23
06.03.2007 00:00:00	0.22
07.03.2007 00:00:00	0.23
08.03.2007 00:00:00	0.23
09.03.2007 00:00:00	0.2
10.03.2007 00:00:00	0.18
11.03.2007 00:00:00	0.18
12.03.2007 00:00:00	0.18
13.03.2007 00:00:00	0.18
14.03.2007 00:00:00	0.18
15.03.2007 00:00:00	0.18
16.03.2007 00:00:00	0.18
17.03.2007 00:00:00	0.18
18.03.2007 00:00:00	0.18
19.03.2007 00:00:00	0.18
20.03.2007 00:00:00	0.18
21.03.2007 00:00:00	0.18
22.03.2007 00:00:00	0.18
23.03.2007 00:00:00	0.19
24.03.2007 00:00:00	0.18
25.03.2007 00:00:00	0.17
26.03.2007 00:00:00	0.17
27.03.2007 00:00:00	0.17
28.03.2007 00:00:00	0.17
29.03.2007 00:00:00	0.17
30.03.2007 00:00:00	0.17
31.03.2007 00:00:00	0.17
01.04.2007 00:00:00	0.21
02.04.2007 00:00:00	0.2
03.04.2007 00:00:00	0.2
04.04.2007 00:00:00	0.19
05.04.2007 00:00:00	0.19
06.04.2007 00:00:00	0.18
07.04.2007 00:00:00	0.18
08.04.2007 00:00:00	0.17
09.04.2007 00:00:00	0.15
10.04.2007 00:00:00	0.12
11.04.2007 00:00:00	0.11
12.04.2007 00:00:00	0.11
13.04.2007 00:00:00	0.13
14.04.2007 00:00:00	0.17
15.04.2007 00:00:00	0.16
16.04.2007 00:00:00	0.14
17.04.2007 00:00:00	0.14
18.04.2007 00:00:00	0.14
19.04.2007 00:00:00	0.13
20.04.2007 00:00:00	0.13
21.04.2007 00:00:00	0.12
22.04.2007 00:00:00	0.12
23.04.2007 00:00:00	0.12
24.04.2007 00:00:00	0.12
25.04.2007 00:00:00	0.12
26.04.2007 00:00:00	0.12
27.04.2007 00:00:00	0.12
28.04.2007 00:00:00	0.12
29.04.2007 00:00:00	0.11
30.04.2007 00:00:00	0.11
01.05.2007 00:00:00	0.11
02.05.2007 00:00:00	0.14
03.05.2007 00:00:00	0.14
04.05.2007 00:00:00	0.23
05.05.2007 00:00:00	0.33
06.05.2007 00:00:00	0.25
07.05.2007 00:00:00	0.22
08.05.2007 00:00:00	0.2
09.05.2007 00:00:00	0.2
10.05.2007 00:00:00	0.19
11.05.2007 00:00:00	0.19
12.05.2007 00:00:00	0.19
13.05.2007 00:00:00	0.19
14.05.2007 00:00:00	0.19
15.05.2007 00:00:00	0.19
16.05.2007 00:00:00	0.18
17.05.2007 00:00:00	0.18
18.05.2007 00:00:00	0.18
19.05.2007 00:00:00	0.18
20.05.2007 00:00:00	0.17
21.05.2007 00:00:00	0.17
22.05.2007 00:00:00	0.17
23.05.2007 00:00:00	0.16
24.05.2007 00:00:00	0.16
25.05.2007 00:00:00	0.16
26.05.2007 00:00:00	0.16
27.05.2007 00:00:00	0.15
28.05.2007 00:00:00	0.15
29.05.2007 00:00:00	0.14
30.05.2007 00:00:00	0.14
31.05.2007 00:00:00	0.14
01.06.2007 00:00:00	0.15
02.06.2007 00:00:00	0.14
03.06.2007 00:00:00	0.14
04.06.2007 00:00:00	0.13
05.06.2007 00:00:00	0.13
06.06.2007 00:00:00	0.13
07.06.2007 00:00:00	0.13
08.06.2007 00:00:00	0.13
09.06.2007 00:00:00	0.12
10.06.2007 00:00:00	0.12
11.06.2007 00:00:00	0.12
12.06.2007 00:00:00	0.12
13.06.2007 00:00:00	0.12
14.06.2007 00:00:00	0.13
15.06.2007 00:00:00	0.16
16.06.2007 00:00:00	0.14
17.06.2007 00:00:00	0.14
18.06.2007 00:00:00	0.13
19.06.2007 00:00:00	0.13
20.06.2007 00:00:00	0.13
21.06.2007 00:00:00	0.13
22.06.2007 00:00:00	0.13
23.06.2007 00:00:00	0.13
24.06.2007 00:00:00	0.13
25.06.2007 00:00:00	0.13
26.06.2007 00:00:00	0.12
27.06.2007 00:00:00	0.12
28.06.2007 00:00:00	0.12
29.06.2007 00:00:00	0.12
30.06.2007 00:00:00	0.11
01.07.2007 00:00:00	0.11
02.07.2007 00:00:00	0.1
03.07.2007 00:00:00	0.1
04.07.2007 00:00:00	0.1
05.07.2007 00:00:00	0.1
06.07.2007 00:00:00	0.1
07.07.2007 00:00:00	0.1
08.07.2007 00:00:00	0.1
09.07.2007 00:00:00	0.1
10.07.2007 00:00:00	0.1
11.07.2007 00:00:00	0.1
12.07.2007 00:00:00	0.1
13.07.2007 00:00:00	0.1
14.07.2007 00:00:00	0.1
15.07.2007 00:00:00	0.1
16.07.2007 00:00:00	0.1
17.07.2007 00:00:00	0.1
18.07.2007 00:00:00	0.1
19.07.2007 00:00:00	0.1
20.07.2007 00:00:00	0.1
21.07.2007 00:00:00	0.1
22.07.2007 00:00:00	0.1
23.07.2007 00:00:00	0.1
24.07.2007 00:00:00	0.1
25.07.2007 00:00:00	0.09
26.07.2007 00:00:00	0.09
27.07.2007 00:00:00	0.09
28.07.2007 00:00:00	0.09
29.07.2007 00:00:00	0.09
30.07.2007 00:00:00	0.09
31.07.2007 00:00:00	0.09
01.08.2007 00:00:00	0.09
02.08.2007 00:00:00	0.09
03.08.2007 00:00:00	0.08
04.08.2007 00:00:00	0.07
05.08.2007 00:00:00	0.07
06.08.2007 00:00:00	0.07
07.08.2007 00:00:00	0.07
08.08.2007 00:00:00	0.07
09.08.2007 00:00:00	0.08
10.08.2007 00:00:00	0.08
11.08.2007 00:00:00	0.08
12.08.2007 00:00:00	0.08
13.08.2007 00:00:00	0.08
14.08.2007 00:00:00	0.08
15.08.2007 00:00:00	0.08
16.08.2007 00:00:00	0.08
17.08.2007 00:00:00	0.08
18.08.2007 00:00:00	0.09
19.08.2007 00:00:00	0.09
20.08.2007 00:00:00	0.09
21.08.2007 00:00:00	0.09
22.08.2007 00:00:00	0.09
23.08.2007 00:00:00	0.09
24.08.2007 00:00:00	0.09
25.08.2007 00:00:00	0.09
26.08.2007 00:00:00	0.09
27.08.2007 00:00:00	0.09
28.08.2007 00:00:00	0.09
29.08.2007 00:00:00	0.09
30.08.2007 00:00:00	0.09
31.08.2007 00:00:00	0.09
01.09.2007 00:00:00	0.09
02.09.2007 00:00:00	0.09
03.09.2007 00:00:00	0.09
04.09.2007 00:00:00	0.09
05.09.2007 00:00:00	0.09
06.09.2007 00:00:00	0.08
07.09.2007 00:00:00	0.08
08.09.2007 00:00:00	0.08
09.09.2007 00:00:00	0.08
10.09.2007 00:00:00	0.08
11.09.2007 00:00:00	0.09
12.09.2007 00:00:00	0.09
13.09.2007 00:00:00	0.09
14.09.2007 00:00:00	0.09
15.09.2007 00:00:00	0.09
16.09.2007 00:00:00	0.09
17.09.2007 00:00:00	0.09
18.09.2007 00:00:00	0.09
19.09.2007 00:00:00	0.09
20.09.2007 00:00:00	0.09
21.09.2007 00:00:00	0.09
22.09.2007 00:00:00	0.09
23.09.2007 00:00:00	0.09
24.09.2007 00:00:00	0.09
25.09.2007 00:00:00	0.09
26.09.2007 00:00:00	0.09
27.09.2007 00:00:00	0.09
28.09.2007 00:00:00	0.09
29.09.2007 00:00:00	0.09
30.09.2007 00:00:00	0.09
01.10.2007 00:00:00	0.09
02.10.2007 00:00:00	0.09
03.10.2007 00:00:00	0.09
04.10.2007 00:00:00	0.09
05.10.2007 00:00:00	0.09
06.10.2007 00:00:00	0.09
07.10.2007 00:00:00	0.09
08.10.2007 00:00:00	0.09
09.10.2007 00:00:00	0.09
10.10.2007 00:00:00	0.09
11.10.2007 00:00:00	0.09
12.10.2007 00:00:00	0.09
13.10.2007 00:00:00	0.09
14.10.2007 00:00:00	0.09
15.10.2007 00:00:00	0.09
16.10.2007 00:00:00	0.09
17.10.2007 00:00:00	0.09
18.10.2007 00:00:00	0.09
19.10.2007 00:00:00	0.09
20.10.2007 00:00:00	0.09
21.10.2007 00:00:00	0.09
22.10.2007 00:00:00	0.09
23.10.2007 00:00:00	0.09
24.10.2007 00:00:00	0.09
25.10.2007 00:00:00	0.08
26.10.2007 00:00:00	0.08
27.10.2007 00:00:00	0.08
28.10.2007 00:00:00	0.08
29.10.2007 00:00:00	0.07
30.10.2007 00:00:00	0.07
31.10.2007 00:00:00	0.07
01.11.2007 00:00:00	0.07
02.11.2007 00:00:00	0.07
03.11.2007 00:00:00	0.06
04.11.2007 00:00:00	0.06
05.11.2007 00:00:00	0.06
06.11.2007 00:00:00	0.06
07.11.2007 00:00:00	0.06
08.11.2007 00:00:00	0.06
09.11.2007 00:00:00	0.07
10.11.2007 00:00:00	0.06
11.11.2007 00:00:00	0.07
12.11.2007 00:00:00	0.06
13.11.2007 00:00:00	0.06
14.11.2007 00:00:00	0.06
15.11.2007 00:00:00	0.06
16.11.2007 00:00:00	0.07
17.11.2007 00:00:00	0.06
18.11.2007 00:00:00	0.06
19.11.2007 00:00:00	0.06
20.11.2007 00:00:00	0.07
21.11.2007 00:00:00	0.07
22.11.2007 00:00:00	0.1
23.11.2007 00:00:00	0.13
24.11.2007 00:00:00	0.11
25.11.2007 00:00:00	0.09
26.11.2007 00:00:00	0.09
27.11.2007 00:00:00	0.09
28.11.2007 00:00:00	0.09
29.11.2007 00:00:00	0.09
30.11.2007 00:00:00	0.09
01.12.2007 00:00:00	0.09
02.12.2007 00:00:00	0.08
03.12.2007 00:00:00	0.08
04.12.2007 00:00:00	0.08
05.12.2007 00:00:00	0.07
06.12.2007 00:00:00	0.07
07.12.2007 00:00:00	0.07
08.12.2007 00:00:00	0.07
09.12.2007 00:00:00	0.17
10.12.2007 00:00:00	0.22
11.12.2007 00:00:00	0.16
12.12.2007 00:00:00	0.13
13.12.2007 00:00:00	0.12
14.12.2007 00:00:00	0.11
15.12.2007 00:00:00	0.1
16.12.2007 00:00:00	0.1
17.12.2007 00:00:00	0.1
18.12.2007 00:00:00	0.09
19.12.2007 00:00:00	0.08
20.12.2007 00:00:00	0.08
21.12.2007 00:00:00	0.08
22.12.2007 00:00:00	0.08
23.12.2007 00:00:00	0.08
24.12.2007 00:00:00	0.08
25.12.2007 00:00:00	0.08
26.12.2007 00:00:00	0.08
27.12.2007 00:00:00	0.08
28.12.2007 00:00:00	0.08
29.12.2007 00:00:00	0.08
30.12.2007 00:00:00	0.08
31.12.2007 00:00:00	0.08
01.01.2008 00:00:00	0.08
02.01.2008 00:00:00	0.08
03.01.2008 00:00:00	0.22
04.01.2008 00:00:00	1.22
05.01.2008 00:00:00	0.56
06.01.2008 00:00:00	0.54
07.01.2008 00:00:00	0.46
08.01.2008 00:00:00	0.37
09.01.2008 00:00:00	0.31
10.01.2008 00:00:00	0.27
11.01.2008 00:00:00	0.25
12.01.2008 00:00:00	0.25
13.01.2008 00:00:00	0.23
14.01.2008 00:00:00	0.23
15.01.2008 00:00:00	0.22
16.01.2008 00:00:00	0.25
17.01.2008 00:00:00	0.35
18.01.2008 00:00:00	0.34
19.01.2008 00:00:00	0.29
20.01.2008 00:00:00	0.27
21.01.2008 00:00:00	0.25
22.01.2008 00:00:00	0.24
23.01.2008 00:00:00	0.22
24.01.2008 00:00:00	0.21
25.01.2008 00:00:00	0.19
26.01.2008 00:00:00	0.18
27.01.2008 00:00:00	0.18
28.01.2008 00:00:00	0.17
29.01.2008 00:00:00	0.17
30.01.2008 00:00:00	0.16
31.01.2008 00:00:00	0.16
01.02.2008 00:00:00	0.16
02.02.2008 00:00:00	0.16
03.02.2008 00:00:00	0.19
04.02.2008 00:00:00	0.47
05.02.2008 00:00:00	0.27
06.02.2008 00:00:00	0.2
07.02.2008 00:00:00	0.18
08.02.2008 00:00:00	0.17
09.02.2008 00:00:00	0.16
10.02.2008 00:00:00	0.16
11.02.2008 00:00:00	0.15
12.02.2008 00:00:00	0.15
13.02.2008 00:00:00	0.15
14.02.2008 00:00:00	0.14
15.02.2008 00:00:00	0.14
16.02.2008 00:00:00	0.14
17.02.2008 00:00:00	0.13
18.02.2008 00:00:00	0.13
19.02.2008 00:00:00	0.13
20.02.2008 00:00:00	0.13
21.02.2008 00:00:00	0.13
22.02.2008 00:00:00	0.12
23.02.2008 00:00:00	0.12
24.02.2008 00:00:00	0.12
25.02.2008 00:00:00	0.12
26.02.2008 00:00:00	0.12
27.02.2008 00:00:00	0.12
28.02.2008 00:00:00	0.11
29.02.2008 00:00:00	0.11
01.03.2008 00:00:00	0.11
02.03.2008 00:00:00	0.11
03.03.2008 00:00:00	0.11
04.03.2008 00:00:00	0.11
05.03.2008 00:00:00	0.1
06.03.2008 00:00:00	0.1
07.03.2008 00:00:00	0.1
08.03.2008 00:00:00	0.11
09.03.2008 00:00:00	0.11
10.03.2008 00:00:00	0.1
11.03.2008 00:00:00	0.2
12.03.2008 00:00:00	0.2
13.03.2008 00:00:00	0.17
14.03.2008 00:00:00	0.14
15.03.2008 00:00:00	0.13
16.03.2008 00:00:00	0.13
17.03.2008 00:00:00	0.13
18.03.2008 00:00:00	0.13
19.03.2008 00:00:00	0.13
20.03.2008 00:00:00	0.13
21.03.2008 00:00:00	0.15
22.03.2008 00:00:00	0.19
23.03.2008 00:00:00	0.17
24.03.2008 00:00:00	0.16
25.03.2008 00:00:00	0.15
26.03.2008 00:00:00	0.15
27.03.2008 00:00:00	0.15
28.03.2008 00:00:00	0.15
29.03.2008 00:00:00	0.14
30.03.2008 00:00:00	0.14
31.03.2008 00:00:00	0.2
01.04.2008 00:00:00	0.16
02.04.2008 00:00:00	0.15
03.04.2008 00:00:00	0.15
04.04.2008 00:00:00	0.14
05.04.2008 00:00:00	0.14
06.04.2008 00:00:00	0.14
07.04.2008 00:00:00	0.14
08.04.2008 00:00:00	0.14
09.04.2008 00:00:00	0.13
10.04.2008 00:00:00	0.13
11.04.2008 00:00:00	0.13
12.04.2008 00:00:00	0.13
13.04.2008 00:00:00	0.12
14.04.2008 00:00:00	0.12
15.04.2008 00:00:00	0.12
16.04.2008 00:00:00	0.12
17.04.2008 00:00:00	0.18
18.04.2008 00:00:00	0.45
19.04.2008 00:00:00	0.48
20.04.2008 00:00:00	0.53
21.04.2008 00:00:00	0.57
22.04.2008 00:00:00	0.45
23.04.2008 00:00:00	0.37
24.04.2008 00:00:00	0.35
25.04.2008 00:00:00	0.32
26.04.2008 00:00:00	0.27
27.04.2008 00:00:00	0.25
28.04.2008 00:00:00	0.25
29.04.2008 00:00:00	0.25
30.04.2008 00:00:00	0.25
01.05.2008 00:00:00	0.22
02.05.2008 00:00:00	0.21
03.05.2008 00:00:00	0.2
04.05.2008 00:00:00	0.2
05.05.2008 00:00:00	0.18
06.05.2008 00:00:00	0.18
07.05.2008 00:00:00	0.18
08.05.2008 00:00:00	0.17
09.05.2008 00:00:00	0.17
10.05.2008 00:00:00	0.17
11.05.2008 00:00:00	0.17
12.05.2008 00:00:00	0.16
13.05.2008 00:00:00	0.16
14.05.2008 00:00:00	0.15
15.05.2008 00:00:00	0.15
16.05.2008 00:00:00	0.16
17.05.2008 00:00:00	0.17
18.05.2008 00:00:00	0.16
19.05.2008 00:00:00	0.15
20.05.2008 00:00:00	0.15
21.05.2008 00:00:00	0.15
22.05.2008 00:00:00	0.15
23.05.2008 00:00:00	0.15
24.05.2008 00:00:00	0.15
25.05.2008 00:00:00	0.18
26.05.2008 00:00:00	0.37
27.05.2008 00:00:00	0.61
28.05.2008 00:00:00	0.84
29.05.2008 00:00:00	0.48
30.05.2008 00:00:00	0.37
31.05.2008 00:00:00	0.31
01.06.2008 00:00:00	0.39
02.06.2008 00:00:00	0.68
03.06.2008 00:00:00	0.48
04.06.2008 00:00:00	0.41
05.06.2008 00:00:00	0.37
06.06.2008 00:00:00	0.34
07.06.2008 00:00:00	0.31
08.06.2008 00:00:00	0.29
09.06.2008 00:00:00	0.33
10.06.2008 00:00:00	0.29
11.06.2008 00:00:00	0.26
12.06.2008 00:00:00	0.24
13.06.2008 00:00:00	0.23
14.06.2008 00:00:00	0.22
15.06.2008 00:00:00	0.22
16.06.2008 00:00:00	0.22
17.06.2008 00:00:00	0.21
18.06.2008 00:00:00	0.2
19.06.2008 00:00:00	0.19
20.06.2008 00:00:00	0.18
21.06.2008 00:00:00	0.18
22.06.2008 00:00:00	0.18
23.06.2008 00:00:00	0.18
24.06.2008 00:00:00	0.18
25.06.2008 00:00:00	0.17
26.06.2008 00:00:00	0.17
27.06.2008 00:00:00	0.17
28.06.2008 00:00:00	0.16
29.06.2008 00:00:00	0.16
30.06.2008 00:00:00	0.15
01.07.2008 00:00:00	0.15
02.07.2008 00:00:00	0.15
03.07.2008 00:00:00	0.15
04.07.2008 00:00:00	0.15
05.07.2008 00:00:00	0.14
06.07.2008 00:00:00	0.14
07.07.2008 00:00:00	0.14
08.07.2008 00:00:00	0.14
09.07.2008 00:00:00	0.14
10.07.2008 00:00:00	0.14
11.07.2008 00:00:00	0.14
12.07.2008 00:00:00	0.14
13.07.2008 00:00:00	0.14
14.07.2008 00:00:00	0.14
15.07.2008 00:00:00	0.13
16.07.2008 00:00:00	0.13
17.07.2008 00:00:00	0.13
18.07.2008 00:00:00	0.13
19.07.2008 00:00:00	0.13
20.07.2008 00:00:00	0.13
21.07.2008 00:00:00	0.13
22.07.2008 00:00:00	0.12
23.07.2008 00:00:00	0.12
24.07.2008 00:00:00	0.12
25.07.2008 00:00:00	0.12
26.07.2008 00:00:00	0.12
27.07.2008 00:00:00	0.12
28.07.2008 00:00:00	0.12
29.07.2008 00:00:00	0.12
30.07.2008 00:00:00	0.12
31.07.2008 00:00:00	0.11
01.08.2008 00:00:00	0.11
02.08.2008 00:00:00	0.11
03.08.2008 00:00:00	0.11
04.08.2008 00:00:00	0.11
05.08.2008 00:00:00	0.11
06.08.2008 00:00:00	0.11
07.08.2008 00:00:00	0.11
08.08.2008 00:00:00	0.11
09.08.2008 00:00:00	0.11
10.08.2008 00:00:00	0.11
11.08.2008 00:00:00	0.1
12.08.2008 00:00:00	0.1
13.08.2008 00:00:00	0.1
14.08.2008 00:00:00	0.1
15.08.2008 00:00:00	0.1
16.08.2008 00:00:00	0.1
17.08.2008 00:00:00	0.1
18.08.2008 00:00:00	0.1
19.08.2008 00:00:00	0.1
20.08.2008 00:00:00	0.1
21.08.2008 00:00:00	0.1
22.08.2008 00:00:00	0.1
23.08.2008 00:00:00	0.09
24.08.2008 00:00:00	0.09
25.08.2008 00:00:00	0.09
26.08.2008 00:00:00	0.09
27.08.2008 00:00:00	0.09
28.08.2008 00:00:00	0.09
29.08.2008 00:00:00	0.09
30.08.2008 00:00:00	0.09
31.08.2008 00:00:00	0.09
01.09.2008 00:00:00	0.09
02.09.2008 00:00:00	0.09
03.09.2008 00:00:00	0.09
04.09.2008 00:00:00	0.09
05.09.2008 00:00:00	0.09
06.09.2008 00:00:00	0.09
07.09.2008 00:00:00	0.09
08.09.2008 00:00:00	0.09
09.09.2008 00:00:00	0.09
10.09.2008 00:00:00	0.09
11.09.2008 00:00:00	0.09
12.09.2008 00:00:00	0.09
13.09.2008 00:00:00	0.09
14.09.2008 00:00:00	0.09
15.09.2008 00:00:00	0.09
16.09.2008 00:00:00	0.09
17.09.2008 00:00:00	0.09
18.09.2008 00:00:00	0.09
19.09.2008 00:00:00	0.09
20.09.2008 00:00:00	0.09
21.09.2008 00:00:00	0.09
22.09.2008 00:00:00	0.09
23.09.2008 00:00:00	0.09
24.09.2008 00:00:00	0.09
25.09.2008 00:00:00	0.09
26.09.2008 00:00:00	0.09
27.09.2008 00:00:00	0.08
28.09.2008 00:00:00	0.08
29.09.2008 00:00:00	0.08
30.09.2008 00:00:00	0.08
01.10.2008 00:00:00	0.08
02.10.2008 00:00:00	0.08
03.10.2008 00:00:00	0.08
04.10.2008 00:00:00	0.08
05.10.2008 00:00:00	0.08
06.10.2008 00:00:00	0.08
07.10.2008 00:00:00	0.08
08.10.2008 00:00:00	0.08
09.10.2008 00:00:00	0.08
10.10.2008 00:00:00	0.08
11.10.2008 00:00:00	0.08
12.10.2008 00:00:00	0.08
13.10.2008 00:00:00	0.08
14.10.2008 00:00:00	0.08
15.10.2008 00:00:00	0.08
16.10.2008 00:00:00	0.08
17.10.2008 00:00:00	0.08
18.10.2008 00:00:00	0.07
19.10.2008 00:00:00	0.07
20.10.2008 00:00:00	0.07
21.10.2008 00:00:00	0.07
22.10.2008 00:00:00	0.07
23.10.2008 00:00:00	0.07
24.10.2008 00:00:00	0.07
25.10.2008 00:00:00	0.07
26.10.2008 00:00:00	0.07
27.10.2008 00:00:00	0.07
28.10.2008 00:00:00	0.08
29.10.2008 00:00:00	0.08
30.10.2008 00:00:00	0.08
31.10.2008 00:00:00	0.08
01.11.2008 00:00:00	0.09
02.11.2008 00:00:00	0.48
03.11.2008 00:00:00	0.4
04.11.2008 00:00:00	0.29
05.11.2008 00:00:00	0.71
06.11.2008 00:00:00	0.53
07.11.2008 00:00:00	0.37
08.11.2008 00:00:00	0.28
09.11.2008 00:00:00	0.19
10.11.2008 00:00:00	0.14
11.11.2008 00:00:00	0.14
12.11.2008 00:00:00	0.13
13.11.2008 00:00:00	0.12
14.11.2008 00:00:00	0.12
15.11.2008 00:00:00	0.11
16.11.2008 00:00:00	0.11
17.11.2008 00:00:00	0.11
18.11.2008 00:00:00	0.11
19.11.2008 00:00:00	0.11
20.11.2008 00:00:00	0.11
21.11.2008 00:00:00	0.11
22.11.2008 00:00:00	0.11
23.11.2008 00:00:00	0.11
24.11.2008 00:00:00	0.14
25.11.2008 00:00:00	0.13
26.11.2008 00:00:00	0.11
27.11.2008 00:00:00	0.11
28.11.2008 00:00:00	0.11
29.11.2008 00:00:00	0.11
30.11.2008 00:00:00	0.11
01.12.2008 00:00:00	0.11
02.12.2008 00:00:00	0.1
03.12.2008 00:00:00	0.1
04.12.2008 00:00:00	0.11
05.12.2008 00:00:00	0.4
06.12.2008 00:00:00	0.42
07.12.2008 00:00:00	0.28
08.12.2008 00:00:00	0.21
09.12.2008 00:00:00	0.22
10.12.2008 00:00:00	0.27
11.12.2008 00:00:00	0.2
12.12.2008 00:00:00	0.17
13.12.2008 00:00:00	0.16
14.12.2008 00:00:00	0.24
15.12.2008 00:00:00	0.2
16.12.2008 00:00:00	0.19
17.12.2008 00:00:00	0.17
18.12.2008 00:00:00	0.16
19.12.2008 00:00:00	0.3
20.12.2008 00:00:00	0.26
21.12.2008 00:00:00	0.21
22.12.2008 00:00:00	0.19
23.12.2008 00:00:00	0.18
24.12.2008 00:00:00	0.17
25.12.2008 00:00:00	0.16
26.12.2008 00:00:00	0.16
27.12.2008 00:00:00	0.15
28.12.2008 00:00:00	0.14
29.12.2008 00:00:00	0.13
30.12.2008 00:00:00	0.18
31.12.2008 00:00:00	0.17
01.01.2009 00:00:00	0.16
02.01.2009 00:00:00	0.15
03.01.2009 00:00:00	0.15
04.01.2009 00:00:00	0.13
05.01.2009 00:00:00	0.13
06.01.2009 00:00:00	0.13
07.01.2009 00:00:00	0.13
08.01.2009 00:00:00	0.12
09.01.2009 00:00:00	0.11
10.01.2009 00:00:00	0.11
11.01.2009 00:00:00	0.1
12.01.2009 00:00:00	0.1
13.01.2009 00:00:00	0.1
14.01.2009 00:00:00	0.1
15.01.2009 00:00:00	0.09
16.01.2009 00:00:00	0.09
17.01.2009 00:00:00	0.09
18.01.2009 00:00:00	0.09
19.01.2009 00:00:00	0.09
20.01.2009 00:00:00	0.1
21.01.2009 00:00:00	0.1
22.01.2009 00:00:00	0.09
23.01.2009 00:00:00	0.4
24.01.2009 00:00:00	0.66
25.01.2009 00:00:00	0.47
26.01.2009 00:00:00	0.42
27.01.2009 00:00:00	0.33
28.01.2009 00:00:00	0.28
29.01.2009 00:00:00	0.25
30.01.2009 00:00:00	0.24
31.01.2009 00:00:00	0.24
01.02.2009 00:00:00	0.28
02.02.2009 00:00:00	1.47
03.02.2009 00:00:00	1.74
04.02.2009 00:00:00	1.25
05.02.2009 00:00:00	1.09
06.02.2009 00:00:00	1.03
07.02.2009 00:00:00	0.9
08.02.2009 00:00:00	0.69
09.02.2009 00:00:00	0.6
10.02.2009 00:00:00	0.56
11.02.2009 00:00:00	0.51
12.02.2009 00:00:00	0.48
13.02.2009 00:00:00	0.45
14.02.2009 00:00:00	0.44
15.02.2009 00:00:00	0.41
16.02.2009 00:00:00	0.39
17.02.2009 00:00:00	0.38
18.02.2009 00:00:00	0.37
19.02.2009 00:00:00	0.36
20.02.2009 00:00:00	0.34
21.02.2009 00:00:00	0.33
22.02.2009 00:00:00	0.33
23.02.2009 00:00:00	0.33
24.02.2009 00:00:00	0.32
25.02.2009 00:00:00	0.3
26.02.2009 00:00:00	0.29
27.02.2009 00:00:00	0.29
