#DataType      :	spring discharge data
#DataSource    :	eHYD Bundesministerium Nachhaltigkeit und Tourismus	((https://ehyd.gv.at/#))
#ID            :	NA
#Name          :	Roﬂlochquelle
#LAT	LON      :	47.7	15.47
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:35
Timestamp	discharge
08.12.2005 00:00:00	0.1526
09.12.2005 00:00:00	0.156
10.12.2005 00:00:00	0.1586
11.12.2005 00:00:00	0.1567
12.12.2005 00:00:00	0.1498
13.12.2005 00:00:00	0.1513
14.12.2005 00:00:00	0.1477
15.12.2005 00:00:00	0.1433
16.12.2005 00:00:00	0.1409
17.12.2005 00:00:00	0.1426
18.12.2005 00:00:00	0.1441
19.12.2005 00:00:00	0.1442
20.12.2005 00:00:00	0.1418
21.12.2005 00:00:00	0.14
22.12.2005 00:00:00	0.1363
23.12.2005 00:00:00	0.135
24.12.2005 00:00:00	0.1347
25.12.2005 00:00:00	0.132
26.12.2005 00:00:00	0.1317
27.12.2005 00:00:00	0.1311
28.12.2005 00:00:00	0.1312
29.12.2005 00:00:00	0.1327
30.12.2005 00:00:00	0.1319
31.12.2005 00:00:00	0.1325
01.01.2006 00:00:00	0.1341
02.01.2006 00:00:00	0.135
03.01.2006 00:00:00	0.136
04.01.2006 00:00:00	0.1372
05.01.2006 00:00:00	0.1359
06.01.2006 00:00:00	0.1365
07.01.2006 00:00:00	0.1376
08.01.2006 00:00:00	0.1388
09.01.2006 00:00:00	0.1389
10.01.2006 00:00:00	0.1384
11.01.2006 00:00:00	0.1381
12.01.2006 00:00:00	0.1411
13.01.2006 00:00:00	0.139
14.01.2006 00:00:00	0.1328
15.01.2006 00:00:00	0.1283
16.01.2006 00:00:00	0.1243
17.01.2006 00:00:00	0.1224
18.01.2006 00:00:00	0.1211
19.01.2006 00:00:00	0.1228
20.01.2006 00:00:00	0.1231
21.01.2006 00:00:00	0.1222
22.01.2006 00:00:00	0.1252
23.01.2006 00:00:00	0.1266
24.01.2006 00:00:00	0.1261
25.01.2006 00:00:00	0.1217
26.01.2006 00:00:00	0.1209
27.01.2006 00:00:00	0.1206
28.01.2006 00:00:00	0.1215
29.01.2006 00:00:00	0.12
30.01.2006 00:00:00	0.121
31.01.2006 00:00:00	0.1206
01.02.2006 00:00:00	0.1202
02.02.2006 00:00:00	0.1192
03.02.2006 00:00:00	0.1177
04.02.2006 00:00:00	0.117
05.02.2006 00:00:00	0.1157
06.02.2006 00:00:00	0.114
07.02.2006 00:00:00	0.1115
08.02.2006 00:00:00	0.1103
09.02.2006 00:00:00	0.1095
10.02.2006 00:00:00	0.1103
11.02.2006 00:00:00	0.1119
12.02.2006 00:00:00	0.1123
13.02.2006 00:00:00	0.1128
14.02.2006 00:00:00	0.1122
15.02.2006 00:00:00	0.1104
16.02.2006 00:00:00	0.108
17.02.2006 00:00:00	0.108
18.02.2006 00:00:00	0.1084
19.02.2006 00:00:00	0.1092
20.02.2006 00:00:00	0.1094
21.02.2006 00:00:00	0.1141
22.02.2006 00:00:00	0.1183
23.02.2006 00:00:00	0.1169
24.02.2006 00:00:00	0.1147
25.02.2006 00:00:00	0.1112
26.02.2006 00:00:00	0.1083
27.02.2006 00:00:00	0.1069
28.02.2006 00:00:00	0.1035
01.03.2006 00:00:00	0.104
02.03.2006 00:00:00	0.1047
03.03.2006 00:00:00	0.1045
04.03.2006 00:00:00	0.1025
05.03.2006 00:00:00	0.1038
06.03.2006 00:00:00	0.1047
07.03.2006 00:00:00	0.1051
08.03.2006 00:00:00	0.1051
09.03.2006 00:00:00	0.1043
10.03.2006 00:00:00	0.1069
11.03.2006 00:00:00	0.1077
12.03.2006 00:00:00	0.1074
13.03.2006 00:00:00	0.1085
14.03.2006 00:00:00	0.1092
15.03.2006 00:00:00	0.1073
16.03.2006 00:00:00	0.1072
17.03.2006 00:00:00	0.1054
18.03.2006 00:00:00	0.1036
19.03.2006 00:00:00	0.1031
20.03.2006 00:00:00	0.1082
21.03.2006 00:00:00	0.1165
22.03.2006 00:00:00	0.1232
23.03.2006 00:00:00	0.1411
24.03.2006 00:00:00	0.1369
25.03.2006 00:00:00	0.1343
26.03.2006 00:00:00	0.163
27.03.2006 00:00:00	0.4539
28.03.2006 00:00:00	0.7176
29.03.2006 00:00:00	0.6882
30.03.2006 00:00:00	0.5246
31.03.2006 00:00:00	0.5357
01.04.2006 00:00:00	0.6578
02.04.2006 00:00:00	0.6869
03.04.2006 00:00:00	0.7235
04.04.2006 00:00:00	0.6649
05.04.2006 00:00:00	0.5504
06.04.2006 00:00:00	0.497
07.04.2006 00:00:00	0.4448
08.04.2006 00:00:00	0.427
09.04.2006 00:00:00	0.4659
10.04.2006 00:00:00	0.5457
11.04.2006 00:00:00	0.6574
12.04.2006 00:00:00	0.5889
13.04.2006 00:00:00	0.4985
14.04.2006 00:00:00	0.4566
15.04.2006 00:00:00	0.5427
16.04.2006 00:00:00	0.6691
17.04.2006 00:00:00	0.7544
18.04.2006 00:00:00	0.7855
19.04.2006 00:00:00	0.8098
20.04.2006 00:00:00	0.8288
21.04.2006 00:00:00	0.8171
22.04.2006 00:00:00	0.8434
23.04.2006 00:00:00	0.8723
24.04.2006 00:00:00	0.9148
25.04.2006 00:00:00	0.9527
26.04.2006 00:00:00	0.9712
27.04.2006 00:00:00	0.98
28.04.2006 00:00:00	0.997
29.04.2006 00:00:00	1.0213
30.04.2006 00:00:00	1.0196
01.05.2006 00:00:00	0.9849
02.05.2006 00:00:00	0.9615
03.05.2006 00:00:00	0.9383
04.05.2006 00:00:00	0.9433
05.05.2006 00:00:00	0.9278
06.05.2006 00:00:00	0.902
07.05.2006 00:00:00	0.8778
08.05.2006 00:00:00	0.8666
09.05.2006 00:00:00	0.8592
10.05.2006 00:00:00	0.8567
11.05.2006 00:00:00	0.8607
12.05.2006 00:00:00	0.849
13.05.2006 00:00:00	0.852
14.05.2006 00:00:00	0.8725
15.05.2006 00:00:00	0.8581
16.05.2006 00:00:00	0.8522
17.05.2006 00:00:00	0.8667
18.05.2006 00:00:00	0.8865
19.05.2006 00:00:00	0.9119
20.05.2006 00:00:00	0.9205
21.05.2006 00:00:00	0.9172
22.05.2006 00:00:00	0.8933
23.05.2006 00:00:00	0.8758
24.05.2006 00:00:00	0.8431
25.05.2006 00:00:00	0.7747
26.05.2006 00:00:00	0.7262
27.05.2006 00:00:00	0.8321
28.05.2006 00:00:00	0.8625
29.05.2006 00:00:00	0.869
30.05.2006 00:00:00	0.8729
31.05.2006 00:00:00	0.8567
01.06.2006 00:00:00	0.8169
02.06.2006 00:00:00	0.7824
03.06.2006 00:00:00	1.0153
04.06.2006 00:00:00	1.096
05.06.2006 00:00:00	1.0964
06.06.2006 00:00:00	1.074
07.06.2006 00:00:00	1.0431
08.06.2006 00:00:00	1.0064
09.06.2006 00:00:00	0.9587
10.06.2006 00:00:00	0.9326
11.06.2006 00:00:00	0.9573
12.06.2006 00:00:00	0.9119
13.06.2006 00:00:00	0.8632
14.06.2006 00:00:00	0.8063
15.06.2006 00:00:00	0.7608
16.06.2006 00:00:00	0.7236
17.06.2006 00:00:00	0.6847
18.06.2006 00:00:00	0.6501
19.06.2006 00:00:00	0.6179
20.06.2006 00:00:00	0.5967
21.06.2006 00:00:00	0.564
22.06.2006 00:00:00	0.5421
23.06.2006 00:00:00	0.5251
24.06.2006 00:00:00	0.5042
25.06.2006 00:00:00	0.4889
26.06.2006 00:00:00	0.4809
27.06.2006 00:00:00	0.483
28.06.2006 00:00:00	0.4953
29.06.2006 00:00:00	0.5225
30.06.2006 00:00:00	0.5756
01.07.2006 00:00:00	0.554
02.07.2006 00:00:00	0.5795
03.07.2006 00:00:00	0.5372
04.07.2006 00:00:00	0.4943
05.07.2006 00:00:00	0.468
06.07.2006 00:00:00	0.4473
07.07.2006 00:00:00	0.5187
08.07.2006 00:00:00	0.8596
09.07.2006 00:00:00	0.8496
10.07.2006 00:00:00	0.7715
11.07.2006 00:00:00	0.7227
12.07.2006 00:00:00	0.7886
13.07.2006 00:00:00	0.7146
14.07.2006 00:00:00	0.6446
15.07.2006 00:00:00	0.5966
16.07.2006 00:00:00	0.5548
17.07.2006 00:00:00	0.5203
18.07.2006 00:00:00	0.5024
19.07.2006 00:00:00	0.478
20.07.2006 00:00:00	0.4577
21.07.2006 00:00:00	0.4542
22.07.2006 00:00:00	0.4632
23.07.2006 00:00:00	0.4514
24.07.2006 00:00:00	0.4446
25.07.2006 00:00:00	0.444
26.07.2006 00:00:00	0.4204
27.07.2006 00:00:00	0.4016
28.07.2006 00:00:00	0.3878
29.07.2006 00:00:00	0.3756
30.07.2006 00:00:00	0.371
31.07.2006 00:00:00	0.3612
01.08.2006 00:00:00	0.3577
02.08.2006 00:00:00	0.3555
03.08.2006 00:00:00	0.3785
04.08.2006 00:00:00	0.5686
05.08.2006 00:00:00	0.5293
06.08.2006 00:00:00	0.5215
07.08.2006 00:00:00	0.8417
08.08.2006 00:00:00	1.1327
09.08.2006 00:00:00	1.0868
10.08.2006 00:00:00	1.0079
11.08.2006 00:00:00	0.9343
12.08.2006 00:00:00	0.857
13.08.2006 00:00:00	0.8273
14.08.2006 00:00:00	0.7689
15.08.2006 00:00:00	0.7072
16.08.2006 00:00:00	0.6544
17.08.2006 00:00:00	0.607
18.08.2006 00:00:00	0.5617
19.08.2006 00:00:00	0.5338
20.08.2006 00:00:00	0.5814
21.08.2006 00:00:00	0.7448
22.08.2006 00:00:00	0.6657
23.08.2006 00:00:00	0.5957
24.08.2006 00:00:00	0.536
25.08.2006 00:00:00	0.5076
26.08.2006 00:00:00	0.4868
27.08.2006 00:00:00	0.4701
28.08.2006 00:00:00	0.4562
29.08.2006 00:00:00	0.5297
30.08.2006 00:00:00	0.5391
31.08.2006 00:00:00	0.5484
01.09.2006 00:00:00	0.5154
02.09.2006 00:00:00	0.4722
03.09.2006 00:00:00	0.4489
04.09.2006 00:00:00	0.4339
05.09.2006 00:00:00	0.4209
06.09.2006 00:00:00	0.4074
07.09.2006 00:00:00	0.3989
08.09.2006 00:00:00	0.4037
09.09.2006 00:00:00	0.3922
10.09.2006 00:00:00	0.3804
11.09.2006 00:00:00	0.3665
12.09.2006 00:00:00	0.3552
13.09.2006 00:00:00	0.3454
14.09.2006 00:00:00	0.3387
15.09.2006 00:00:00	0.335
16.09.2006 00:00:00	0.325
17.09.2006 00:00:00	0.3235
18.09.2006 00:00:00	0.3244
19.09.2006 00:00:00	0.3288
20.09.2006 00:00:00	0.4295
21.09.2006 00:00:00	0.3726
22.09.2006 00:00:00	0.3394
23.09.2006 00:00:00	0.3247
24.09.2006 00:00:00	0.318
25.09.2006 00:00:00	0.3132
26.09.2006 00:00:00	0.3055
27.09.2006 00:00:00	0.2952
28.09.2006 00:00:00	0.2916
29.09.2006 00:00:00	0.2872
30.09.2006 00:00:00	0.2856
01.10.2006 00:00:00	0.2792
02.10.2006 00:00:00	0.2737
03.10.2006 00:00:00	0.27
04.10.2006 00:00:00	0.2707
05.10.2006 00:00:00	0.2718
06.10.2006 00:00:00	0.2673
07.10.2006 00:00:00	0.2625
08.10.2006 00:00:00	0.2615
09.10.2006 00:00:00	0.2578
10.10.2006 00:00:00	0.2533
11.10.2006 00:00:00	0.2502
12.10.2006 00:00:00	0.2502
13.10.2006 00:00:00	0.2512
14.10.2006 00:00:00	0.2477
15.10.2006 00:00:00	0.2419
16.10.2006 00:00:00	0.2401
17.10.2006 00:00:00	0.2334
18.10.2006 00:00:00	0.2279
19.10.2006 00:00:00	0.2241
20.10.2006 00:00:00	0.2205
21.10.2006 00:00:00	0.2204
22.10.2006 00:00:00	0.2193
23.10.2006 00:00:00	0.2183
24.10.2006 00:00:00	0.2172
25.10.2006 00:00:00	0.2176
26.10.2006 00:00:00	0.216
27.10.2006 00:00:00	0.2172
28.10.2006 00:00:00	0.219
29.10.2006 00:00:00	0.2256
30.10.2006 00:00:00	0.3326
31.10.2006 00:00:00	0.2899
01.11.2006 00:00:00	0.2688
02.11.2006 00:00:00	0.2446
03.11.2006 00:00:00	0.2328
04.11.2006 00:00:00	0.2257
05.11.2006 00:00:00	0.2231
06.11.2006 00:00:00	0.2483
07.11.2006 00:00:00	0.2617
08.11.2006 00:00:00	0.2947
09.11.2006 00:00:00	0.4279
10.11.2006 00:00:00	0.4965
11.11.2006 00:00:00	0.3542
12.11.2006 00:00:00	0.4223
13.11.2006 00:00:00	0.4028
14.11.2006 00:00:00	0.5581
15.11.2006 00:00:00	0.7595
16.11.2006 00:00:00	0.6855
17.11.2006 00:00:00	0.589
18.11.2006 00:00:00	0.5143
19.11.2006 00:00:00	0.4601
20.11.2006 00:00:00	0.4217
21.11.2006 00:00:00	0.3816
22.11.2006 00:00:00	0.3447
23.11.2006 00:00:00	0.3338
24.11.2006 00:00:00	0.3294
25.11.2006 00:00:00	0.3393
26.11.2006 00:00:00	0.3645
27.11.2006 00:00:00	0.3493
28.11.2006 00:00:00	0.3239
29.11.2006 00:00:00	0.3167
30.11.2006 00:00:00	0.3256
01.12.2006 00:00:00	0.3052
02.12.2006 00:00:00	0.2916
03.12.2006 00:00:00	0.2848
04.12.2006 00:00:00	0.2761
05.12.2006 00:00:00	0.2746
06.12.2006 00:00:00	0.267
07.12.2006 00:00:00	0.2677
08.12.2006 00:00:00	0.2692
09.12.2006 00:00:00	0.2712
10.12.2006 00:00:00	0.2809
11.12.2006 00:00:00	0.2615
12.12.2006 00:00:00	0.2561
13.12.2006 00:00:00	0.2505
14.12.2006 00:00:00	0.2494
15.12.2006 00:00:00	0.2418
16.12.2006 00:00:00	0.2318
17.12.2006 00:00:00	0.2294
18.12.2006 00:00:00	0.2276
19.12.2006 00:00:00	0.2279
20.12.2006 00:00:00	0.2274
21.12.2006 00:00:00	0.2309
22.12.2006 00:00:00	0.2254
23.12.2006 00:00:00	0.2161
24.12.2006 00:00:00	0.2076
25.12.2006 00:00:00	0.2074
26.12.2006 00:00:00	0.2065
27.12.2006 00:00:00	0.2032
28.12.2006 00:00:00	0.199
29.12.2006 00:00:00	0.1994
30.12.2006 00:00:00	0.1972
31.12.2006 00:00:00	0.1951
01.01.2007 00:00:00	0.1939
02.01.2007 00:00:00	0.1945
03.01.2007 00:00:00	0.1923
04.01.2007 00:00:00	0.1912
05.01.2007 00:00:00	0.187
06.01.2007 00:00:00	0.1871
07.01.2007 00:00:00	0.2018
08.01.2007 00:00:00	0.2066
09.01.2007 00:00:00	0.2092
10.01.2007 00:00:00	0.3005
11.01.2007 00:00:00	0.3572
12.01.2007 00:00:00	0.3923
13.01.2007 00:00:00	0.3658
14.01.2007 00:00:00	0.3573
15.01.2007 00:00:00	0.3252
16.01.2007 00:00:00	0.2825
17.01.2007 00:00:00	0.2574
18.01.2007 00:00:00	0.2445
19.01.2007 00:00:00	0.4423
20.01.2007 00:00:00	0.7695
21.01.2007 00:00:00	0.734
22.01.2007 00:00:00	0.5722
23.01.2007 00:00:00	0.4419
24.01.2007 00:00:00	0.3808
25.01.2007 00:00:00	0.3499
26.01.2007 00:00:00	0.3245
27.01.2007 00:00:00	0.3053
28.01.2007 00:00:00	0.2931
29.01.2007 00:00:00	0.2812
30.01.2007 00:00:00	0.2714
31.01.2007 00:00:00	0.2621
01.02.2007 00:00:00	0.258
02.02.2007 00:00:00	0.2533
03.02.2007 00:00:00	0.2498
04.02.2007 00:00:00	0.2495
05.02.2007 00:00:00	0.2492
06.02.2007 00:00:00	0.247
07.02.2007 00:00:00	0.247
08.02.2007 00:00:00	0.2457
09.02.2007 00:00:00	0.2398
10.02.2007 00:00:00	0.2327
11.02.2007 00:00:00	0.2323
12.02.2007 00:00:00	0.2293
13.02.2007 00:00:00	0.2233
14.02.2007 00:00:00	0.2197
15.02.2007 00:00:00	0.2163
16.02.2007 00:00:00	0.2125
17.02.2007 00:00:00	0.213
18.02.2007 00:00:00	0.2159
19.02.2007 00:00:00	0.211
20.02.2007 00:00:00	0.21
21.02.2007 00:00:00	0.2094
22.02.2007 00:00:00	0.2041
23.02.2007 00:00:00	0.207
24.02.2007 00:00:00	0.203
25.02.2007 00:00:00	0.2042
26.02.2007 00:00:00	0.2103
27.02.2007 00:00:00	0.2133
28.02.2007 00:00:00	0.2345
01.03.2007 00:00:00	0.2908
02.03.2007 00:00:00	0.3019
03.03.2007 00:00:00	0.2883
04.03.2007 00:00:00	0.312
05.03.2007 00:00:00	0.302
06.03.2007 00:00:00	0.339
07.03.2007 00:00:00	0.4341
08.03.2007 00:00:00	0.5352
09.03.2007 00:00:00	0.501
10.03.2007 00:00:00	0.4102
11.03.2007 00:00:00	0.3602
12.03.2007 00:00:00	0.3383
13.03.2007 00:00:00	0.3728
14.03.2007 00:00:00	0.4294
15.03.2007 00:00:00	0.4409
16.03.2007 00:00:00	0.4181
17.03.2007 00:00:00	0.406
18.03.2007 00:00:00	0.3931
19.03.2007 00:00:00	0.4252
20.03.2007 00:00:00	0.3789
21.03.2007 00:00:00	0.3317
22.03.2007 00:00:00	0.3064
23.03.2007 00:00:00	0.2904
24.03.2007 00:00:00	0.2831
25.03.2007 00:00:00	0.2765
26.03.2007 00:00:00	0.2782
27.03.2007 00:00:00	0.2864
28.03.2007 00:00:00	0.2833
29.03.2007 00:00:00	0.2883
30.03.2007 00:00:00	0.3048
31.03.2007 00:00:00	0.3271
01.04.2007 00:00:00	0.3496
02.04.2007 00:00:00	0.3949
03.04.2007 00:00:00	0.4164
04.04.2007 00:00:00	0.4171
05.04.2007 00:00:00	0.3613
06.04.2007 00:00:00	0.3642
07.04.2007 00:00:00	0.4382
08.04.2007 00:00:00	0.4868
09.04.2007 00:00:00	0.4747
10.04.2007 00:00:00	0.4952
11.04.2007 00:00:00	0.5418
12.04.2007 00:00:00	0.5741
13.04.2007 00:00:00	0.6213
14.04.2007 00:00:00	0.6517
15.04.2007 00:00:00	0.6336
16.04.2007 00:00:00	0.6025
17.04.2007 00:00:00	0.5506
18.04.2007 00:00:00	0.514
19.04.2007 00:00:00	0.4727
20.04.2007 00:00:00	0.459
21.04.2007 00:00:00	0.4604
22.04.2007 00:00:00	0.4406
23.04.2007 00:00:00	0.4295
24.04.2007 00:00:00	0.4271
25.04.2007 00:00:00	0.4085
26.04.2007 00:00:00	0.4
27.04.2007 00:00:00	0.3905
28.04.2007 00:00:00	0.3762
29.04.2007 00:00:00	0.3609
30.04.2007 00:00:00	0.353
01.05.2007 00:00:00	0.3319
02.05.2007 00:00:00	0.3168
03.05.2007 00:00:00	0.3049
04.05.2007 00:00:00	0.2938
05.05.2007 00:00:00	0.3038
06.05.2007 00:00:00	0.3006
07.05.2007 00:00:00	0.2912
08.05.2007 00:00:00	0.2813
09.05.2007 00:00:00	NA
10.05.2007 00:00:00	NA
11.05.2007 00:00:00	NA
12.05.2007 00:00:00	NA
13.05.2007 00:00:00	NA
14.05.2007 00:00:00	NA
15.05.2007 00:00:00	NA
16.05.2007 00:00:00	NA
17.05.2007 00:00:00	NA
18.05.2007 00:00:00	NA
19.05.2007 00:00:00	NA
20.05.2007 00:00:00	NA
21.05.2007 00:00:00	NA
22.05.2007 00:00:00	NA
23.05.2007 00:00:00	NA
24.05.2007 00:00:00	NA
25.05.2007 00:00:00	NA
26.05.2007 00:00:00	NA
27.05.2007 00:00:00	NA
28.05.2007 00:00:00	NA
29.05.2007 00:00:00	NA
30.05.2007 00:00:00	NA
31.05.2007 00:00:00	NA
01.06.2007 00:00:00	NA
02.06.2007 00:00:00	NA
03.06.2007 00:00:00	NA
04.06.2007 00:00:00	NA
05.06.2007 00:00:00	NA
06.06.2007 00:00:00	NA
07.06.2007 00:00:00	NA
08.06.2007 00:00:00	NA
09.06.2007 00:00:00	NA
10.06.2007 00:00:00	NA
11.06.2007 00:00:00	NA
12.06.2007 00:00:00	NA
13.06.2007 00:00:00	NA
14.06.2007 00:00:00	NA
15.06.2007 00:00:00	NA
16.06.2007 00:00:00	NA
17.06.2007 00:00:00	NA
18.06.2007 00:00:00	NA
19.06.2007 00:00:00	NA
20.06.2007 00:00:00	NA
21.06.2007 00:00:00	NA
22.06.2007 00:00:00	NA
23.06.2007 00:00:00	NA
24.06.2007 00:00:00	NA
25.06.2007 00:00:00	NA
26.06.2007 00:00:00	NA
27.06.2007 00:00:00	NA
28.06.2007 00:00:00	NA
29.06.2007 00:00:00	0.2386
30.06.2007 00:00:00	0.2367
01.07.2007 00:00:00	0.2305
02.07.2007 00:00:00	0.2192
03.07.2007 00:00:00	0.2129
04.07.2007 00:00:00	0.2281
05.07.2007 00:00:00	0.2555
06.07.2007 00:00:00	0.3077
07.07.2007 00:00:00	0.3028
08.07.2007 00:00:00	0.2597
09.07.2007 00:00:00	0.2486
10.07.2007 00:00:00	0.5046
11.07.2007 00:00:00	0.474
12.07.2007 00:00:00	0.3544
13.07.2007 00:00:00	0.3134
14.07.2007 00:00:00	0.2918
15.07.2007 00:00:00	0.2731
16.07.2007 00:00:00	0.2554
17.07.2007 00:00:00	0.2436
18.07.2007 00:00:00	0.2392
19.07.2007 00:00:00	0.2331
20.07.2007 00:00:00	0.2274
21.07.2007 00:00:00	0.2219
22.07.2007 00:00:00	0.2164
23.07.2007 00:00:00	0.2106
24.07.2007 00:00:00	0.2138
25.07.2007 00:00:00	0.2132
26.07.2007 00:00:00	0.2053
27.07.2007 00:00:00	0.1989
28.07.2007 00:00:00	0.1953
29.07.2007 00:00:00	0.1932
30.07.2007 00:00:00	0.1907
31.07.2007 00:00:00	0.187
01.08.2007 00:00:00	0.1878
02.08.2007 00:00:00	0.1879
03.08.2007 00:00:00	0.1925
04.08.2007 00:00:00	0.1952
05.08.2007 00:00:00	0.189
06.08.2007 00:00:00	0.1857
07.08.2007 00:00:00	0.1877
08.08.2007 00:00:00	0.1899
09.08.2007 00:00:00	0.197
10.08.2007 00:00:00	0.2213
11.08.2007 00:00:00	0.203
12.08.2007 00:00:00	0.2053
13.08.2007 00:00:00	0.2034
14.08.2007 00:00:00	0.1904
15.08.2007 00:00:00	0.1882
16.08.2007 00:00:00	0.1867
17.08.2007 00:00:00	0.1868
18.08.2007 00:00:00	0.1861
19.08.2007 00:00:00	0.1818
20.08.2007 00:00:00	0.2141
21.08.2007 00:00:00	0.2244
22.08.2007 00:00:00	0.1986
23.08.2007 00:00:00	0.1898
24.08.2007 00:00:00	0.195
25.08.2007 00:00:00	0.1913
26.08.2007 00:00:00	0.1772
27.08.2007 00:00:00	0.1699
28.08.2007 00:00:00	0.1673
29.08.2007 00:00:00	0.1646
30.08.2007 00:00:00	0.2447
31.08.2007 00:00:00	0.251
01.09.2007 00:00:00	0.2108
02.09.2007 00:00:00	0.1959
03.09.2007 00:00:00	0.1865
04.09.2007 00:00:00	0.2031
05.09.2007 00:00:00	0.2786
06.09.2007 00:00:00	0.5677
07.09.2007 00:00:00	1.0091
08.09.2007 00:00:00	1.0435
09.09.2007 00:00:00	1.0703
10.09.2007 00:00:00	1.0519
11.09.2007 00:00:00	1.0377
12.09.2007 00:00:00	1.1034
13.09.2007 00:00:00	1.0608
14.09.2007 00:00:00	0.9488
15.09.2007 00:00:00	0.8816
16.09.2007 00:00:00	0.7766
17.09.2007 00:00:00	0.6765
18.09.2007 00:00:00	0.6016
19.09.2007 00:00:00	0.597
20.09.2007 00:00:00	0.5502
21.09.2007 00:00:00	0.5061
22.09.2007 00:00:00	0.4743
23.09.2007 00:00:00	0.4475
24.09.2007 00:00:00	0.4291
25.09.2007 00:00:00	0.4073
26.09.2007 00:00:00	0.3875
27.09.2007 00:00:00	0.4034
28.09.2007 00:00:00	0.472
29.09.2007 00:00:00	0.4662
30.09.2007 00:00:00	0.418
01.10.2007 00:00:00	0.3951
02.10.2007 00:00:00	0.3723
03.10.2007 00:00:00	0.3588
04.10.2007 00:00:00	0.3442
05.10.2007 00:00:00	0.3301
06.10.2007 00:00:00	0.3248
07.10.2007 00:00:00	0.3165
08.10.2007 00:00:00	0.3078
09.10.2007 00:00:00	0.2997
10.10.2007 00:00:00	0.2937
11.10.2007 00:00:00	0.2891
12.10.2007 00:00:00	0.2817
13.10.2007 00:00:00	0.2854
14.10.2007 00:00:00	0.2851
15.10.2007 00:00:00	0.2775
16.10.2007 00:00:00	0.2724
17.10.2007 00:00:00	0.2657
18.10.2007 00:00:00	0.26
19.10.2007 00:00:00	0.257
20.10.2007 00:00:00	0.256
21.10.2007 00:00:00	0.2541
22.10.2007 00:00:00	0.252
23.10.2007 00:00:00	0.2534
24.10.2007 00:00:00	0.2569
25.10.2007 00:00:00	0.2674
26.10.2007 00:00:00	0.3269
27.10.2007 00:00:00	0.5469
28.10.2007 00:00:00	0.7812
29.10.2007 00:00:00	0.7963
30.10.2007 00:00:00	0.7071
31.10.2007 00:00:00	0.637
01.11.2007 00:00:00	0.5695
02.11.2007 00:00:00	0.4856
03.11.2007 00:00:00	0.4501
04.11.2007 00:00:00	0.5266
05.11.2007 00:00:00	0.5367
06.11.2007 00:00:00	0.4626
07.11.2007 00:00:00	0.4141
08.11.2007 00:00:00	0.4038
09.11.2007 00:00:00	0.401
10.11.2007 00:00:00	0.3843
11.11.2007 00:00:00	0.3736
12.11.2007 00:00:00	0.3754
13.11.2007 00:00:00	0.3625
14.11.2007 00:00:00	0.3547
15.11.2007 00:00:00	0.3456
16.11.2007 00:00:00	0.3353
17.11.2007 00:00:00	0.3254
18.11.2007 00:00:00	0.3167
19.11.2007 00:00:00	0.3175
20.11.2007 00:00:00	0.3133
21.11.2007 00:00:00	0.31
22.11.2007 00:00:00	0.343
23.11.2007 00:00:00	0.3887
24.11.2007 00:00:00	0.5222
25.11.2007 00:00:00	0.5835
26.11.2007 00:00:00	0.5435
27.11.2007 00:00:00	0.4751
28.11.2007 00:00:00	0.4255
29.11.2007 00:00:00	0.392
30.11.2007 00:00:00	0.3754
01.12.2007 00:00:00	0.3619
02.12.2007 00:00:00	0.3788
03.12.2007 00:00:00	0.3914
04.12.2007 00:00:00	0.3868
05.12.2007 00:00:00	0.3703
06.12.2007 00:00:00	0.364
07.12.2007 00:00:00	0.3812
08.12.2007 00:00:00	0.3923
09.12.2007 00:00:00	0.3886
10.12.2007 00:00:00	0.3788
11.12.2007 00:00:00	0.3682
12.12.2007 00:00:00	0.356
13.12.2007 00:00:00	0.3457
14.12.2007 00:00:00	0.3323
15.12.2007 00:00:00	0.3288
16.12.2007 00:00:00	0.3259
17.12.2007 00:00:00	0.3192
18.12.2007 00:00:00	0.312
19.12.2007 00:00:00	0.31
20.12.2007 00:00:00	0.302
21.12.2007 00:00:00	0.296
22.12.2007 00:00:00	0.2913
23.12.2007 00:00:00	0.2873
24.12.2007 00:00:00	0.2831
25.12.2007 00:00:00	0.2791
26.12.2007 00:00:00	0.2762
27.12.2007 00:00:00	0.2741
28.12.2007 00:00:00	0.2678
29.12.2007 00:00:00	0.2602
30.12.2007 00:00:00	0.2574
31.12.2007 00:00:00	0.2551
01.01.2008 00:00:00	0.253
02.01.2008 00:00:00	0.2493
03.01.2008 00:00:00	0.2457
04.01.2008 00:00:00	0.2448
05.01.2008 00:00:00	0.2419
06.01.2008 00:00:00	0.2395
07.01.2008 00:00:00	0.2375
08.01.2008 00:00:00	0.2379
09.01.2008 00:00:00	0.2346
10.01.2008 00:00:00	0.2353
11.01.2008 00:00:00	0.2321
12.01.2008 00:00:00	0.2362
13.01.2008 00:00:00	0.2428
14.01.2008 00:00:00	0.2389
15.01.2008 00:00:00	0.2377
16.01.2008 00:00:00	0.2375
17.01.2008 00:00:00	0.2394
18.01.2008 00:00:00	0.2373
19.01.2008 00:00:00	0.2595
20.01.2008 00:00:00	0.3653
21.01.2008 00:00:00	0.3838
22.01.2008 00:00:00	0.3669
23.01.2008 00:00:00	0.3663
24.01.2008 00:00:00	0.3416
